# Renewables.ninja Weather (Point API) - 33.694, 73.065 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Karachi, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.6938118", "lon": "73.0651511", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-30 21:00,2019-10-31 02:00,0
2019-10-30 22:00,2019-10-31 03:00,0
2019-10-30 23:00,2019-10-31 04:00,0
2019-10-31 00:00,2019-10-31 05:00,0
2019-10-31 01:00,2019-10-31 06:00,2.020
2019-10-31 02:00,2019-10-31 07:00,87.216
2019-10-31 03:00,2019-10-31 08:00,260.574
2019-10-31 04:00,2019-10-31 09:00,430.275
2019-10-31 05:00,2019-10-31 10:00,559.990
2019-10-31 06:00,2019-10-31 11:00,657.291
2019-10-31 07:00,2019-10-31 12:00,665.327
2019-10-31 08:00,2019-10-31 13:00,607.034
2019-10-31 09:00,2019-10-31 14:00,492.470
2019-10-31 10:00,2019-10-31 15:00,327.700
2019-10-31 11:00,2019-10-31 16:00,141.181
2019-10-31 12:00,2019-10-31 17:00,11.453
2019-10-31 13:00,2019-10-31 18:00,0
2019-10-31 14:00,2019-10-31 19:00,0
2019-10-31 15:00,2019-10-31 20:00,0
2019-10-31 16:00,2019-10-31 21:00,0
2019-10-31 17:00,2019-10-31 22:00,0
2019-10-31 18:00,2019-10-31 23:00,0
2019-10-31 19:00,2019-11-01 00:00,0
2019-10-31 20:00,2019-11-01 01:00,0
2019-10-31 21:00,2019-11-01 02:00,0
2019-10-31 22:00,2019-11-01 03:00,0
2019-10-31 23:00,2019-11-01 04:00,0
2019-11-01 00:00,2019-11-01 05:00,0
2019-11-01 01:00,2019-11-01 06:00,1.676
2019-11-01 02:00,2019-11-01 07:00,70.871
2019-11-01 03:00,2019-11-01 08:00,217.162
2019-11-01 04:00,2019-11-01 09:00,375.833
2019-11-01 05:00,2019-11-01 10:00,507.676
2019-11-01 06:00,2019-11-01 11:00,526.081
2019-11-01 07:00,2019-11-01 12:00,350.927
2019-11-01 08:00,2019-11-01 13:00,180.269
2019-11-01 09:00,2019-11-01 14:00,189.673
2019-11-01 10:00,2019-11-01 15:00,199.791
2019-11-01 11:00,2019-11-01 16:00,92.850
2019-11-01 12:00,2019-11-01 17:00,7.875
2019-11-01 13:00,2019-11-01 18:00,0
2019-11-01 14:00,2019-11-01 19:00,0
2019-11-01 15:00,2019-11-01 20:00,0
2019-11-01 16:00,2019-11-01 21:00,0
2019-11-01 17:00,2019-11-01 22:00,0
2019-11-01 18:00,2019-11-01 23:00,0
2019-11-01 19:00,2019-11-02 00:00,0
2019-11-01 20:00,2019-11-02 01:00,0
2019-11-01 21:00,2019-11-02 02:00,0
2019-11-01 22:00,2019-11-02 03:00,0
2019-11-01 23:00,2019-11-02 04:00,0
2019-11-02 00:00,2019-11-02 05:00,0
2019-11-02 01:00,2019-11-02 06:00,1.515
2019-11-02 02:00,2019-11-02 07:00,82.853
2019-11-02 03:00,2019-11-02 08:00,247.129
2019-11-02 04:00,2019-11-02 09:00,402.850
2019-11-02 05:00,2019-11-02 10:00,549.934
2019-11-02 06:00,2019-11-02 11:00,668.620
2019-11-02 07:00,2019-11-02 12:00,672.850
2019-11-02 08:00,2019-11-02 13:00,555.815
2019-11-02 09:00,2019-11-02 14:00,416.750
2019-11-02 10:00,2019-11-02 15:00,234.959
2019-11-02 11:00,2019-11-02 16:00,79.234
2019-11-02 12:00,2019-11-02 17:00,5.191
2019-11-02 13:00,2019-11-02 18:00,0
2019-11-02 14:00,2019-11-02 19:00,0
2019-11-02 15:00,2019-11-02 20:00,0
2019-11-02 16:00,2019-11-02 21:00,0
2019-11-02 17:00,2019-11-02 22:00,0
2019-11-02 18:00,2019-11-02 23:00,0
2019-11-02 19:00,2019-11-03 00:00,0
2019-11-02 20:00,2019-11-03 01:00,0
2019-11-02 21:00,2019-11-03 02:00,0
2019-11-02 22:00,2019-11-03 03:00,0
2019-11-02 23:00,2019-11-03 04:00,0
2019-11-03 00:00,2019-11-03 05:00,0
2019-11-03 01:00,2019-11-03 06:00,1.056
2019-11-03 02:00,2019-11-03 07:00,56.442
2019-11-03 03:00,2019-11-03 08:00,183.115
2019-11-03 04:00,2019-11-03 09:00,319.414
2019-11-03 05:00,2019-11-03 10:00,495.022
2019-11-03 06:00,2019-11-03 11:00,613.459
2019-11-03 07:00,2019-11-03 12:00,596.331
2019-11-03 08:00,2019-11-03 13:00,523.755
2019-11-03 09:00,2019-11-03 14:00,390.612
2019-11-03 10:00,2019-11-03 15:00,259.839
2019-11-03 11:00,2019-11-03 16:00,117.407
2019-11-03 12:00,2019-11-03 17:00,8.837
2019-11-03 13:00,2019-11-03 18:00,0
2019-11-03 14:00,2019-11-03 19:00,0
2019-11-03 15:00,2019-11-03 20:00,0
2019-11-03 16:00,2019-11-03 21:00,0
2019-11-03 17:00,2019-11-03 22:00,0
2019-11-03 18:00,2019-11-03 23:00,0
2019-11-03 19:00,2019-11-04 00:00,0
2019-11-03 20:00,2019-11-04 01:00,0
2019-11-03 21:00,2019-11-04 02:00,0
2019-11-03 22:00,2019-11-04 03:00,0
2019-11-03 23:00,2019-11-04 04:00,0
2019-11-04 00:00,2019-11-04 05:00,0
2019-11-04 01:00,2019-11-04 06:00,1.171
2019-11-04 02:00,2019-11-04 07:00,90.889
2019-11-04 03:00,2019-11-04 08:00,274.485
2019-11-04 04:00,2019-11-04 09:00,448.204
2019-11-04 05:00,2019-11-04 10:00,574.061
2019-11-04 06:00,2019-11-04 11:00,642.129
2019-11-04 07:00,2019-11-04 12:00,645.618
2019-11-04 08:00,2019-11-04 13:00,583.957
2019-11-04 09:00,2019-11-04 14:00,484.040
2019-11-04 10:00,2019-11-04 15:00,328.137
2019-11-04 11:00,2019-11-04 16:00,145.483
2019-11-04 12:00,2019-11-04 17:00,9.682
2019-11-04 13:00,2019-11-04 18:00,0
2019-11-04 14:00,2019-11-04 19:00,0
2019-11-04 15:00,2019-11-04 20:00,0
2019-11-04 16:00,2019-11-04 21:00,0
2019-11-04 17:00,2019-11-04 22:00,0
2019-11-04 18:00,2019-11-04 23:00,0
2019-11-04 19:00,2019-11-05 00:00,0
2019-11-04 20:00,2019-11-05 01:00,0
2019-11-04 21:00,2019-11-05 02:00,0
2019-11-04 22:00,2019-11-05 03:00,0
2019-11-04 23:00,2019-11-05 04:00,0
2019-11-05 00:00,2019-11-05 05:00,0
2019-11-05 01:00,2019-11-05 06:00,1.037
2019-11-05 02:00,2019-11-05 07:00,94.410
2019-11-05 03:00,2019-11-05 08:00,284.865
2019-11-05 04:00,2019-11-05 09:00,461.957
2019-11-05 05:00,2019-11-05 10:00,593.737
2019-11-05 06:00,2019-11-05 11:00,662.006
2019-11-05 07:00,2019-11-05 12:00,660.923
2019-11-05 08:00,2019-11-05 13:00,602.100
2019-11-05 09:00,2019-11-05 14:00,469.345
2019-11-05 10:00,2019-11-05 15:00,288.946
2019-11-05 11:00,2019-11-05 16:00,102.543
2019-11-05 12:00,2019-11-05 17:00,5.694
2019-11-05 13:00,2019-11-05 18:00,0
2019-11-05 14:00,2019-11-05 19:00,0
2019-11-05 15:00,2019-11-05 20:00,0
2019-11-05 16:00,2019-11-05 21:00,0
2019-11-05 17:00,2019-11-05 22:00,0
2019-11-05 18:00,2019-11-05 23:00,0
2019-11-05 19:00,2019-11-06 00:00,0
2019-11-05 20:00,2019-11-06 01:00,0
2019-11-05 21:00,2019-11-06 02:00,0
2019-11-05 22:00,2019-11-06 03:00,0
2019-11-05 23:00,2019-11-06 04:00,0
2019-11-06 00:00,2019-11-06 05:00,0
2019-11-06 01:00,2019-11-06 06:00,0.431
2019-11-06 02:00,2019-11-06 07:00,48.735
2019-11-06 03:00,2019-11-06 08:00,165.667
2019-11-06 04:00,2019-11-06 09:00,276.836
2019-11-06 05:00,2019-11-06 10:00,351.308
2019-11-06 06:00,2019-11-06 11:00,381.503
2019-11-06 07:00,2019-11-06 12:00,378.663
2019-11-06 08:00,2019-11-06 13:00,410.688
2019-11-06 09:00,2019-11-06 14:00,293.535
2019-11-06 10:00,2019-11-06 15:00,156.731
2019-11-06 11:00,2019-11-06 16:00,52.403
2019-11-06 12:00,2019-11-06 17:00,3.154
2019-11-06 13:00,2019-11-06 18:00,0
2019-11-06 14:00,2019-11-06 19:00,0
2019-11-06 15:00,2019-11-06 20:00,0
2019-11-06 16:00,2019-11-06 21:00,0
2019-11-06 17:00,2019-11-06 22:00,0
2019-11-06 18:00,2019-11-06 23:00,0
2019-11-06 19:00,2019-11-07 00:00,0
2019-11-06 20:00,2019-11-07 01:00,0
2019-11-06 21:00,2019-11-07 02:00,0
2019-11-06 22:00,2019-11-07 03:00,0
2019-11-06 23:00,2019-11-07 04:00,0
2019-11-07 00:00,2019-11-07 05:00,0
2019-11-07 01:00,2019-11-07 06:00,0.545
2019-11-07 02:00,2019-11-07 07:00,68.795
2019-11-07 03:00,2019-11-07 08:00,226.647
2019-11-07 04:00,2019-11-07 09:00,340.488
2019-11-07 05:00,2019-11-07 10:00,395.048
2019-11-07 06:00,2019-11-07 11:00,406.107
2019-11-07 07:00,2019-11-07 12:00,360.394
2019-11-07 08:00,2019-11-07 13:00,309.877
2019-11-07 09:00,2019-11-07 14:00,217.646
2019-11-07 10:00,2019-11-07 15:00,107.343
2019-11-07 11:00,2019-11-07 16:00,49.142
2019-11-07 12:00,2019-11-07 17:00,2.931
2019-11-07 13:00,2019-11-07 18:00,0
2019-11-07 14:00,2019-11-07 19:00,0
2019-11-07 15:00,2019-11-07 20:00,0
2019-11-07 16:00,2019-11-07 21:00,0
2019-11-07 17:00,2019-11-07 22:00,0
2019-11-07 18:00,2019-11-07 23:00,0
2019-11-07 19:00,2019-11-08 00:00,0
2019-11-07 20:00,2019-11-08 01:00,0
2019-11-07 21:00,2019-11-08 02:00,0
2019-11-07 22:00,2019-11-08 03:00,0
2019-11-07 23:00,2019-11-08 04:00,0
2019-11-08 00:00,2019-11-08 05:00,0
2019-11-08 01:00,2019-11-08 06:00,0.392
2019-11-08 02:00,2019-11-08 07:00,60.769
2019-11-08 03:00,2019-11-08 08:00,219.008
2019-11-08 04:00,2019-11-08 09:00,384.876
2019-11-08 05:00,2019-11-08 10:00,518.562
2019-11-08 06:00,2019-11-08 11:00,631.660
2019-11-08 07:00,2019-11-08 12:00,639.363
2019-11-08 08:00,2019-11-08 13:00,583.230
2019-11-08 09:00,2019-11-08 14:00,465.535
2019-11-08 10:00,2019-11-08 15:00,309.461
2019-11-08 11:00,2019-11-08 16:00,126.278
2019-11-08 12:00,2019-11-08 17:00,6.348
2019-11-08 13:00,2019-11-08 18:00,0
2019-11-08 14:00,2019-11-08 19:00,0
2019-11-08 15:00,2019-11-08 20:00,0
2019-11-08 16:00,2019-11-08 21:00,0
2019-11-08 17:00,2019-11-08 22:00,0
2019-11-08 18:00,2019-11-08 23:00,0
2019-11-08 19:00,2019-11-09 00:00,0
2019-11-08 20:00,2019-11-09 01:00,0
2019-11-08 21:00,2019-11-09 02:00,0
2019-11-08 22:00,2019-11-09 03:00,0
2019-11-08 23:00,2019-11-09 04:00,0
2019-11-09 00:00,2019-11-09 05:00,0
2019-11-09 01:00,2019-11-09 06:00,0.403
2019-11-09 02:00,2019-11-09 07:00,88.161
2019-11-09 03:00,2019-11-09 08:00,279.793
2019-11-09 04:00,2019-11-09 09:00,459.136
2019-11-09 05:00,2019-11-09 10:00,594.027
2019-11-09 06:00,2019-11-09 11:00,666.548
2019-11-09 07:00,2019-11-09 12:00,675.251
2019-11-09 08:00,2019-11-09 13:00,616.684
2019-11-09 09:00,2019-11-09 14:00,501.104
2019-11-09 10:00,2019-11-09 15:00,332.119
2019-11-09 11:00,2019-11-09 16:00,138.037
2019-11-09 12:00,2019-11-09 17:00,6.730
2019-11-09 13:00,2019-11-09 18:00,0
2019-11-09 14:00,2019-11-09 19:00,0
2019-11-09 15:00,2019-11-09 20:00,0
2019-11-09 16:00,2019-11-09 21:00,0
2019-11-09 17:00,2019-11-09 22:00,0
2019-11-09 18:00,2019-11-09 23:00,0
2019-11-09 19:00,2019-11-10 00:00,0
2019-11-09 20:00,2019-11-10 01:00,0
2019-11-09 21:00,2019-11-10 02:00,0
2019-11-09 22:00,2019-11-10 03:00,0
2019-11-09 23:00,2019-11-10 04:00,0
2019-11-10 00:00,2019-11-10 05:00,0
2019-11-10 01:00,2019-11-10 06:00,0.323
2019-11-10 02:00,2019-11-10 07:00,90.220
2019-11-10 03:00,2019-11-10 08:00,283.074
2019-11-10 04:00,2019-11-10 09:00,459.784
2019-11-10 05:00,2019-11-10 10:00,590.578
2019-11-10 06:00,2019-11-10 11:00,664.039
2019-11-10 07:00,2019-11-10 12:00,670.053
2019-11-10 08:00,2019-11-10 13:00,610.376
2019-11-10 09:00,2019-11-10 14:00,485.093
2019-11-10 10:00,2019-11-10 15:00,317.172
2019-11-10 11:00,2019-11-10 16:00,126.470
2019-11-10 12:00,2019-11-10 17:00,5.559
2019-11-10 13:00,2019-11-10 18:00,0
2019-11-10 14:00,2019-11-10 19:00,0
2019-11-10 15:00,2019-11-10 20:00,0
2019-11-10 16:00,2019-11-10 21:00,0
2019-11-10 17:00,2019-11-10 22:00,0
2019-11-10 18:00,2019-11-10 23:00,0
2019-11-10 19:00,2019-11-11 00:00,0
2019-11-10 20:00,2019-11-11 01:00,0
2019-11-10 21:00,2019-11-11 02:00,0
2019-11-10 22:00,2019-11-11 03:00,0
2019-11-10 23:00,2019-11-11 04:00,0
2019-11-11 00:00,2019-11-11 05:00,0
2019-11-11 01:00,2019-11-11 06:00,0.208
2019-11-11 02:00,2019-11-11 07:00,70.049
2019-11-11 03:00,2019-11-11 08:00,243.441
2019-11-11 04:00,2019-11-11 09:00,420.610
2019-11-11 05:00,2019-11-11 10:00,497.021
2019-11-11 06:00,2019-11-11 11:00,543.088
2019-11-11 07:00,2019-11-11 12:00,495.690
2019-11-11 08:00,2019-11-11 13:00,381.220
2019-11-11 09:00,2019-11-11 14:00,240.342
2019-11-11 10:00,2019-11-11 15:00,135.154
2019-11-11 11:00,2019-11-11 16:00,55.065
2019-11-11 12:00,2019-11-11 17:00,2.608
2019-11-11 13:00,2019-11-11 18:00,0
2019-11-11 14:00,2019-11-11 19:00,0
2019-11-11 15:00,2019-11-11 20:00,0
2019-11-11 16:00,2019-11-11 21:00,0
2019-11-11 17:00,2019-11-11 22:00,0
2019-11-11 18:00,2019-11-11 23:00,0
2019-11-11 19:00,2019-11-12 00:00,0
2019-11-11 20:00,2019-11-12 01:00,0
2019-11-11 21:00,2019-11-12 02:00,0
2019-11-11 22:00,2019-11-12 03:00,0
2019-11-11 23:00,2019-11-12 04:00,0
2019-11-12 00:00,2019-11-12 05:00,0
2019-11-12 01:00,2019-11-12 06:00,0.133
2019-11-12 02:00,2019-11-12 07:00,63.576
2019-11-12 03:00,2019-11-12 08:00,204.300
2019-11-12 04:00,2019-11-12 09:00,312.711
2019-11-12 05:00,2019-11-12 10:00,378.455
2019-11-12 06:00,2019-11-12 11:00,393.403
2019-11-12 07:00,2019-11-12 12:00,372.962
2019-11-12 08:00,2019-11-12 13:00,338.480
2019-11-12 09:00,2019-11-12 14:00,279.545
2019-11-12 10:00,2019-11-12 15:00,187.919
2019-11-12 11:00,2019-11-12 16:00,80.380
2019-11-12 12:00,2019-11-12 17:00,3.343
2019-11-12 13:00,2019-11-12 18:00,0
2019-11-12 14:00,2019-11-12 19:00,0
2019-11-12 15:00,2019-11-12 20:00,0
2019-11-12 16:00,2019-11-12 21:00,0
2019-11-12 17:00,2019-11-12 22:00,0
2019-11-12 18:00,2019-11-12 23:00,0
2019-11-12 19:00,2019-11-13 00:00,0
2019-11-12 20:00,2019-11-13 01:00,0
2019-11-12 21:00,2019-11-13 02:00,0
2019-11-12 22:00,2019-11-13 03:00,0
2019-11-12 23:00,2019-11-13 04:00,0
2019-11-13 00:00,2019-11-13 05:00,0
2019-11-13 01:00,2019-11-13 06:00,0.038
2019-11-13 02:00,2019-11-13 07:00,27.635
2019-11-13 03:00,2019-11-13 08:00,93.307
2019-11-13 04:00,2019-11-13 09:00,190.976
2019-11-13 05:00,2019-11-13 10:00,363.414
2019-11-13 06:00,2019-11-13 11:00,440.269
2019-11-13 07:00,2019-11-13 12:00,427.785
2019-11-13 08:00,2019-11-13 13:00,338.158
2019-11-13 09:00,2019-11-13 14:00,263.827
2019-11-13 10:00,2019-11-13 15:00,173.250
2019-11-13 11:00,2019-11-13 16:00,63.984
2019-11-13 12:00,2019-11-13 17:00,2.348
2019-11-13 13:00,2019-11-13 18:00,0
2019-11-13 14:00,2019-11-13 19:00,0
2019-11-13 15:00,2019-11-13 20:00,0
2019-11-13 16:00,2019-11-13 21:00,0
2019-11-13 17:00,2019-11-13 22:00,0
2019-11-13 18:00,2019-11-13 23:00,0
2019-11-13 19:00,2019-11-14 00:00,0
2019-11-13 20:00,2019-11-14 01:00,0
2019-11-13 21:00,2019-11-14 02:00,0
2019-11-13 22:00,2019-11-14 03:00,0
2019-11-13 23:00,2019-11-14 04:00,0
2019-11-14 00:00,2019-11-14 05:00,0
2019-11-14 01:00,2019-11-14 06:00,0.043
2019-11-14 02:00,2019-11-14 07:00,51.060
2019-11-14 03:00,2019-11-14 08:00,161.705
2019-11-14 04:00,2019-11-14 09:00,258.942
2019-11-14 05:00,2019-11-14 10:00,272.882
2019-11-14 06:00,2019-11-14 11:00,198.467
2019-11-14 07:00,2019-11-14 12:00,159.466
2019-11-14 08:00,2019-11-14 13:00,125.671
2019-11-14 09:00,2019-11-14 14:00,124.726
2019-11-14 10:00,2019-11-14 15:00,132.434
2019-11-14 11:00,2019-11-14 16:00,62.246
2019-11-14 12:00,2019-11-14 17:00,1.925
2019-11-14 13:00,2019-11-14 18:00,0
2019-11-14 14:00,2019-11-14 19:00,0
2019-11-14 15:00,2019-11-14 20:00,0
2019-11-14 16:00,2019-11-14 21:00,0
2019-11-14 17:00,2019-11-14 22:00,0
2019-11-14 18:00,2019-11-14 23:00,0
2019-11-14 19:00,2019-11-15 00:00,0
2019-11-14 20:00,2019-11-15 01:00,0
2019-11-14 21:00,2019-11-15 02:00,0
2019-11-14 22:00,2019-11-15 03:00,0
2019-11-14 23:00,2019-11-15 04:00,0
2019-11-15 00:00,2019-11-15 05:00,0
2019-11-15 01:00,2019-11-15 06:00,0.005
2019-11-15 02:00,2019-11-15 07:00,17.289
2019-11-15 03:00,2019-11-15 08:00,63.373
2019-11-15 04:00,2019-11-15 09:00,125.937
2019-11-15 05:00,2019-11-15 10:00,242.943
2019-11-15 06:00,2019-11-15 11:00,387.341
2019-11-15 07:00,2019-11-15 12:00,484.333
2019-11-15 08:00,2019-11-15 13:00,476.634
2019-11-15 09:00,2019-11-15 14:00,392.033
2019-11-15 10:00,2019-11-15 15:00,253.923
2019-11-15 11:00,2019-11-15 16:00,76.155
2019-11-15 12:00,2019-11-15 17:00,2.433
2019-11-15 13:00,2019-11-15 18:00,0
2019-11-15 14:00,2019-11-15 19:00,0
2019-11-15 15:00,2019-11-15 20:00,0
2019-11-15 16:00,2019-11-15 21:00,0
2019-11-15 17:00,2019-11-15 22:00,0
2019-11-15 18:00,2019-11-15 23:00,0
2019-11-15 19:00,2019-11-16 00:00,0
2019-11-15 20:00,2019-11-16 01:00,0
2019-11-15 21:00,2019-11-16 02:00,0
2019-11-15 22:00,2019-11-16 03:00,0
2019-11-15 23:00,2019-11-16 04:00,0
2019-11-16 00:00,2019-11-16 05:00,0
2019-11-16 01:00,2019-11-16 06:00,0.003
2019-11-16 02:00,2019-11-16 07:00,53.116
2019-11-16 03:00,2019-11-16 08:00,209.039
2019-11-16 04:00,2019-11-16 09:00,361.203
2019-11-16 05:00,2019-11-16 10:00,485.579
2019-11-16 06:00,2019-11-16 11:00,558.655
2019-11-16 07:00,2019-11-16 12:00,546.854
2019-11-16 08:00,2019-11-16 13:00,432.416
2019-11-16 09:00,2019-11-16 14:00,292.685
2019-11-16 10:00,2019-11-16 15:00,198.673
2019-11-16 11:00,2019-11-16 16:00,73.361
2019-11-16 12:00,2019-11-16 17:00,2.268
2019-11-16 13:00,2019-11-16 18:00,0
2019-11-16 14:00,2019-11-16 19:00,0
2019-11-16 15:00,2019-11-16 20:00,0
2019-11-16 16:00,2019-11-16 21:00,0
2019-11-16 17:00,2019-11-16 22:00,0
2019-11-16 18:00,2019-11-16 23:00,0
2019-11-16 19:00,2019-11-17 00:00,0
2019-11-16 20:00,2019-11-17 01:00,0
2019-11-16 21:00,2019-11-17 02:00,0
2019-11-16 22:00,2019-11-17 03:00,0
2019-11-16 23:00,2019-11-17 04:00,0
2019-11-17 00:00,2019-11-17 05:00,0
2019-11-17 01:00,2019-11-17 06:00,0.004
2019-11-17 02:00,2019-11-17 07:00,55.189
2019-11-17 03:00,2019-11-17 08:00,234.912
2019-11-17 04:00,2019-11-17 09:00,412.745
2019-11-17 05:00,2019-11-17 10:00,544.350
2019-11-17 06:00,2019-11-17 11:00,624.120
2019-11-17 07:00,2019-11-17 12:00,633.378
2019-11-17 08:00,2019-11-17 13:00,577.263
2019-11-17 09:00,2019-11-17 14:00,459.416
2019-11-17 10:00,2019-11-17 15:00,294.729
2019-11-17 11:00,2019-11-17 16:00,111.237
2019-11-17 12:00,2019-11-17 17:00,2.770
2019-11-17 13:00,2019-11-17 18:00,0
2019-11-17 14:00,2019-11-17 19:00,0
2019-11-17 15:00,2019-11-17 20:00,0
2019-11-17 16:00,2019-11-17 21:00,0
2019-11-17 17:00,2019-11-17 22:00,0
2019-11-17 18:00,2019-11-17 23:00,0
2019-11-17 19:00,2019-11-18 00:00,0
2019-11-17 20:00,2019-11-18 01:00,0
2019-11-17 21:00,2019-11-18 02:00,0
2019-11-17 22:00,2019-11-18 03:00,0
2019-11-17 23:00,2019-11-18 04:00,0
2019-11-18 00:00,2019-11-18 05:00,0
2019-11-18 01:00,2019-11-18 06:00,0.001
2019-11-18 02:00,2019-11-18 07:00,66.594
2019-11-18 03:00,2019-11-18 08:00,248.952
2019-11-18 04:00,2019-11-18 09:00,423.244
2019-11-18 05:00,2019-11-18 10:00,554.236
2019-11-18 06:00,2019-11-18 11:00,630.529
2019-11-18 07:00,2019-11-18 12:00,638.673
2019-11-18 08:00,2019-11-18 13:00,581.260
2019-11-18 09:00,2019-11-18 14:00,464.819
2019-11-18 10:00,2019-11-18 15:00,298.884
2019-11-18 11:00,2019-11-18 16:00,110.620
2019-11-18 12:00,2019-11-18 17:00,2.564
2019-11-18 13:00,2019-11-18 18:00,0
2019-11-18 14:00,2019-11-18 19:00,0
2019-11-18 15:00,2019-11-18 20:00,0
2019-11-18 16:00,2019-11-18 21:00,0
2019-11-18 17:00,2019-11-18 22:00,0
2019-11-18 18:00,2019-11-18 23:00,0
2019-11-18 19:00,2019-11-19 00:00,0
2019-11-18 20:00,2019-11-19 01:00,0
2019-11-18 21:00,2019-11-19 02:00,0
2019-11-18 22:00,2019-11-19 03:00,0
2019-11-18 23:00,2019-11-19 04:00,0
2019-11-19 00:00,2019-11-19 05:00,0
2019-11-19 01:00,2019-11-19 06:00,0
2019-11-19 02:00,2019-11-19 07:00,68.306
2019-11-19 03:00,2019-11-19 08:00,253.478
2019-11-19 04:00,2019-11-19 09:00,427.029
2019-11-19 05:00,2019-11-19 10:00,557.999
2019-11-19 06:00,2019-11-19 11:00,626.669
2019-11-19 07:00,2019-11-19 12:00,631.891
2019-11-19 08:00,2019-11-19 13:00,548.477
2019-11-19 09:00,2019-11-19 14:00,375.577
2019-11-19 10:00,2019-11-19 15:00,216.977
2019-11-19 11:00,2019-11-19 16:00,65.902
2019-11-19 12:00,2019-11-19 17:00,1.805
2019-11-19 13:00,2019-11-19 18:00,0
2019-11-19 14:00,2019-11-19 19:00,0
2019-11-19 15:00,2019-11-19 20:00,0
2019-11-19 16:00,2019-11-19 21:00,0
2019-11-19 17:00,2019-11-19 22:00,0
2019-11-19 18:00,2019-11-19 23:00,0
2019-11-19 19:00,2019-11-20 00:00,0
2019-11-19 20:00,2019-11-20 01:00,0
2019-11-19 21:00,2019-11-20 02:00,0
2019-11-19 22:00,2019-11-20 03:00,0
2019-11-19 23:00,2019-11-20 04:00,0
2019-11-20 00:00,2019-11-20 05:00,0
2019-11-20 01:00,2019-11-20 06:00,0
2019-11-20 02:00,2019-11-20 07:00,50.157
2019-11-20 03:00,2019-11-20 08:00,200.589
2019-11-20 04:00,2019-11-20 09:00,330.160
2019-11-20 05:00,2019-11-20 10:00,390.785
2019-11-20 06:00,2019-11-20 11:00,377.522
2019-11-20 07:00,2019-11-20 12:00,337.123
2019-11-20 08:00,2019-11-20 13:00,254.004
2019-11-20 09:00,2019-11-20 14:00,200.202
2019-11-20 10:00,2019-11-20 15:00,129.553
2019-11-20 11:00,2019-11-20 16:00,42.141
2019-11-20 12:00,2019-11-20 17:00,1.015
2019-11-20 13:00,2019-11-20 18:00,0
2019-11-20 14:00,2019-11-20 19:00,0
2019-11-20 15:00,2019-11-20 20:00,0
2019-11-20 16:00,2019-11-20 21:00,0
2019-11-20 17:00,2019-11-20 22:00,0
2019-11-20 18:00,2019-11-20 23:00,0
2019-11-20 19:00,2019-11-21 00:00,0
2019-11-20 20:00,2019-11-21 01:00,0
2019-11-20 21:00,2019-11-21 02:00,0
2019-11-20 22:00,2019-11-21 03:00,0
2019-11-20 23:00,2019-11-21 04:00,0
2019-11-21 00:00,2019-11-21 05:00,0
2019-11-21 01:00,2019-11-21 06:00,0
2019-11-21 02:00,2019-11-21 07:00,14.998
2019-11-21 03:00,2019-11-21 08:00,71.073
2019-11-21 04:00,2019-11-21 09:00,133.622
2019-11-21 05:00,2019-11-21 10:00,146.016
2019-11-21 06:00,2019-11-21 11:00,154.510
2019-11-21 07:00,2019-11-21 12:00,142.056
2019-11-21 08:00,2019-11-21 13:00,130.774
2019-11-21 09:00,2019-11-21 14:00,97.144
2019-11-21 10:00,2019-11-21 15:00,55.750
2019-11-21 11:00,2019-11-21 16:00,19.276
2019-11-21 12:00,2019-11-21 17:00,0.591
2019-11-21 13:00,2019-11-21 18:00,0
2019-11-21 14:00,2019-11-21 19:00,0
2019-11-21 15:00,2019-11-21 20:00,0
2019-11-21 16:00,2019-11-21 21:00,0
2019-11-21 17:00,2019-11-21 22:00,0
2019-11-21 18:00,2019-11-21 23:00,0
2019-11-21 19:00,2019-11-22 00:00,0
2019-11-21 20:00,2019-11-22 01:00,0
2019-11-21 21:00,2019-11-22 02:00,0
2019-11-21 22:00,2019-11-22 03:00,0
2019-11-21 23:00,2019-11-22 04:00,0
2019-11-22 00:00,2019-11-22 05:00,0
2019-11-22 01:00,2019-11-22 06:00,0
2019-11-22 02:00,2019-11-22 07:00,21.853
2019-11-22 03:00,2019-11-22 08:00,73.636
2019-11-22 04:00,2019-11-22 09:00,89.965
2019-11-22 05:00,2019-11-22 10:00,127.274
2019-11-22 06:00,2019-11-22 11:00,185.570
2019-11-22 07:00,2019-11-22 12:00,195.641
2019-11-22 08:00,2019-11-22 13:00,168.924
2019-11-22 09:00,2019-11-22 14:00,114.851
2019-11-22 10:00,2019-11-22 15:00,53.142
2019-11-22 11:00,2019-11-22 16:00,18.432
2019-11-22 12:00,2019-11-22 17:00,0.273
2019-11-22 13:00,2019-11-22 18:00,0
2019-11-22 14:00,2019-11-22 19:00,0
