# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Toronto", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-09-22 15:00,2019-09-22 11:00,471.431
2019-09-22 16:00,2019-09-22 12:00,635.383
2019-09-22 17:00,2019-09-22 13:00,671.957
2019-09-22 18:00,2019-09-22 14:00,598.879
2019-09-22 19:00,2019-09-22 15:00,494.386
2019-09-22 20:00,2019-09-22 16:00,323.951
2019-09-22 21:00,2019-09-22 17:00,212.873
2019-09-22 22:00,2019-09-22 18:00,83.737
2019-09-22 23:00,2019-09-22 19:00,2.777
2019-09-23 00:00,2019-09-22 20:00,0
2019-09-23 01:00,2019-09-22 21:00,0
2019-09-23 02:00,2019-09-22 22:00,0
2019-09-23 03:00,2019-09-22 23:00,0
2019-09-23 04:00,2019-09-23 00:00,0
2019-09-23 05:00,2019-09-23 01:00,0
2019-09-23 06:00,2019-09-23 02:00,0
2019-09-23 07:00,2019-09-23 03:00,0
2019-09-23 08:00,2019-09-23 04:00,0
2019-09-23 09:00,2019-09-23 05:00,0
2019-09-23 10:00,2019-09-23 06:00,0
2019-09-23 11:00,2019-09-23 07:00,11.738
2019-09-23 12:00,2019-09-23 08:00,53.939
2019-09-23 13:00,2019-09-23 09:00,251.422
2019-09-23 14:00,2019-09-23 10:00,358.651
2019-09-23 15:00,2019-09-23 11:00,423.736
2019-09-23 16:00,2019-09-23 12:00,476.817
2019-09-23 17:00,2019-09-23 13:00,635.258
2019-09-23 18:00,2019-09-23 14:00,692.671
2019-09-23 19:00,2019-09-23 15:00,569.911
2019-09-23 20:00,2019-09-23 16:00,391.555
2019-09-23 21:00,2019-09-23 17:00,231.228
2019-09-23 22:00,2019-09-23 18:00,90.563
2019-09-23 23:00,2019-09-23 19:00,2.868
2019-09-24 00:00,2019-09-23 20:00,0
2019-09-24 01:00,2019-09-23 21:00,0
2019-09-24 02:00,2019-09-23 22:00,0
2019-09-24 03:00,2019-09-23 23:00,0
2019-09-24 04:00,2019-09-24 00:00,0
2019-09-24 05:00,2019-09-24 01:00,0
2019-09-24 06:00,2019-09-24 02:00,0
2019-09-24 07:00,2019-09-24 03:00,0
2019-09-24 08:00,2019-09-24 04:00,0
2019-09-24 09:00,2019-09-24 05:00,0
2019-09-24 10:00,2019-09-24 06:00,0
2019-09-24 11:00,2019-09-24 07:00,25.340
2019-09-24 12:00,2019-09-24 08:00,173.781
2019-09-24 13:00,2019-09-24 09:00,352.396
2019-09-24 14:00,2019-09-24 10:00,512.598
2019-09-24 15:00,2019-09-24 11:00,633.516
2019-09-24 16:00,2019-09-24 12:00,684.843
2019-09-24 17:00,2019-09-24 13:00,660.683
2019-09-24 18:00,2019-09-24 14:00,602.912
2019-09-24 19:00,2019-09-24 15:00,549.092
2019-09-24 20:00,2019-09-24 16:00,387.462
2019-09-24 21:00,2019-09-24 17:00,225.288
2019-09-24 22:00,2019-09-24 18:00,92.413
2019-09-24 23:00,2019-09-24 19:00,2.751
2019-09-25 00:00,2019-09-24 20:00,0
2019-09-25 01:00,2019-09-24 21:00,0
2019-09-25 02:00,2019-09-24 22:00,0
2019-09-25 03:00,2019-09-24 23:00,0
2019-09-25 04:00,2019-09-25 00:00,0
2019-09-25 05:00,2019-09-25 01:00,0
2019-09-25 06:00,2019-09-25 02:00,0
2019-09-25 07:00,2019-09-25 03:00,0
2019-09-25 08:00,2019-09-25 04:00,0
2019-09-25 09:00,2019-09-25 05:00,0
2019-09-25 10:00,2019-09-25 06:00,0
2019-09-25 11:00,2019-09-25 07:00,14.540
2019-09-25 12:00,2019-09-25 08:00,158.797
2019-09-25 13:00,2019-09-25 09:00,340.944
2019-09-25 14:00,2019-09-25 10:00,496.561
2019-09-25 15:00,2019-09-25 11:00,605.255
2019-09-25 16:00,2019-09-25 12:00,677.209
2019-09-25 17:00,2019-09-25 13:00,709.642
2019-09-25 18:00,2019-09-25 14:00,681.107
2019-09-25 19:00,2019-09-25 15:00,582.380
2019-09-25 20:00,2019-09-25 16:00,430.728
2019-09-25 21:00,2019-09-25 17:00,231.428
2019-09-25 22:00,2019-09-25 18:00,41.175
2019-09-25 23:00,2019-09-25 19:00,0.607
2019-09-26 00:00,2019-09-25 20:00,0
2019-09-26 01:00,2019-09-25 21:00,0
2019-09-26 02:00,2019-09-25 22:00,0
2019-09-26 03:00,2019-09-25 23:00,0
2019-09-26 04:00,2019-09-26 00:00,0
2019-09-26 05:00,2019-09-26 01:00,0
2019-09-26 06:00,2019-09-26 02:00,0
2019-09-26 07:00,2019-09-26 03:00,0
2019-09-26 08:00,2019-09-26 04:00,0
2019-09-26 09:00,2019-09-26 05:00,0
2019-09-26 10:00,2019-09-26 06:00,0
2019-09-26 11:00,2019-09-26 07:00,11.167
2019-09-26 12:00,2019-09-26 08:00,93.357
2019-09-26 13:00,2019-09-26 09:00,229.606
2019-09-26 14:00,2019-09-26 10:00,412.052
2019-09-26 15:00,2019-09-26 11:00,600.775
2019-09-26 16:00,2019-09-26 12:00,612.283
2019-09-26 17:00,2019-09-26 13:00,607.034
2019-09-26 18:00,2019-09-26 14:00,578.015
2019-09-26 19:00,2019-09-26 15:00,544.197
2019-09-26 20:00,2019-09-26 16:00,432.569
2019-09-26 21:00,2019-09-26 17:00,267.975
2019-09-26 22:00,2019-09-26 18:00,94.197
2019-09-26 23:00,2019-09-26 19:00,1.693
2019-09-27 00:00,2019-09-26 20:00,0
2019-09-27 01:00,2019-09-26 21:00,0
2019-09-27 02:00,2019-09-26 22:00,0
2019-09-27 03:00,2019-09-26 23:00,0
2019-09-27 04:00,2019-09-27 00:00,0
2019-09-27 05:00,2019-09-27 01:00,0
2019-09-27 06:00,2019-09-27 02:00,0
2019-09-27 07:00,2019-09-27 03:00,0
2019-09-27 08:00,2019-09-27 04:00,0
2019-09-27 09:00,2019-09-27 05:00,0
2019-09-27 10:00,2019-09-27 06:00,0
2019-09-27 11:00,2019-09-27 07:00,20.858
2019-09-27 12:00,2019-09-27 08:00,165.983
2019-09-27 13:00,2019-09-27 09:00,342.295
2019-09-27 14:00,2019-09-27 10:00,501.565
2019-09-27 15:00,2019-09-27 11:00,611.971
2019-09-27 16:00,2019-09-27 12:00,682.800
2019-09-27 17:00,2019-09-27 13:00,702.521
2019-09-27 18:00,2019-09-27 14:00,641.024
2019-09-27 19:00,2019-09-27 15:00,573.674
2019-09-27 20:00,2019-09-27 16:00,325.627
2019-09-27 21:00,2019-09-27 17:00,106.450
2019-09-27 22:00,2019-09-27 18:00,31.240
2019-09-27 23:00,2019-09-27 19:00,0.452
2019-09-28 00:00,2019-09-27 20:00,0
2019-09-28 01:00,2019-09-27 21:00,0
2019-09-28 02:00,2019-09-27 22:00,0
2019-09-28 03:00,2019-09-27 23:00,0
2019-09-28 04:00,2019-09-28 00:00,0
2019-09-28 05:00,2019-09-28 01:00,0
2019-09-28 06:00,2019-09-28 02:00,0
2019-09-28 07:00,2019-09-28 03:00,0
2019-09-28 08:00,2019-09-28 04:00,0
2019-09-28 09:00,2019-09-28 05:00,0
2019-09-28 10:00,2019-09-28 06:00,0
2019-09-28 11:00,2019-09-28 07:00,9.322
2019-09-28 12:00,2019-09-28 08:00,101.227
2019-09-28 13:00,2019-09-28 09:00,114.202
2019-09-28 14:00,2019-09-28 10:00,109.176
2019-09-28 15:00,2019-09-28 11:00,114.127
2019-09-28 16:00,2019-09-28 12:00,259.726
2019-09-28 17:00,2019-09-28 13:00,520.813
2019-09-28 18:00,2019-09-28 14:00,643.135
2019-09-28 19:00,2019-09-28 15:00,466.423
2019-09-28 20:00,2019-09-28 16:00,207.763
2019-09-28 21:00,2019-09-28 17:00,132.432
2019-09-28 22:00,2019-09-28 18:00,76.415
2019-09-28 23:00,2019-09-28 19:00,0.859
2019-09-29 00:00,2019-09-28 20:00,0
2019-09-29 01:00,2019-09-28 21:00,0
2019-09-29 02:00,2019-09-28 22:00,0
2019-09-29 03:00,2019-09-28 23:00,0
2019-09-29 04:00,2019-09-29 00:00,0
2019-09-29 05:00,2019-09-29 01:00,0
2019-09-29 06:00,2019-09-29 02:00,0
2019-09-29 07:00,2019-09-29 03:00,0
2019-09-29 08:00,2019-09-29 04:00,0
2019-09-29 09:00,2019-09-29 05:00,0
2019-09-29 10:00,2019-09-29 06:00,0
2019-09-29 11:00,2019-09-29 07:00,13.812
2019-09-29 12:00,2019-09-29 08:00,113.545
2019-09-29 13:00,2019-09-29 09:00,221.881
2019-09-29 14:00,2019-09-29 10:00,312.333
2019-09-29 15:00,2019-09-29 11:00,369.749
2019-09-29 16:00,2019-09-29 12:00,398.262
2019-09-29 17:00,2019-09-29 13:00,342.206
2019-09-29 18:00,2019-09-29 14:00,249.560
2019-09-29 19:00,2019-09-29 15:00,238.844
2019-09-29 20:00,2019-09-29 16:00,338.571
2019-09-29 21:00,2019-09-29 17:00,239.090
2019-09-29 22:00,2019-09-29 18:00,79.711
2019-09-29 23:00,2019-09-29 19:00,0.633
2019-09-30 00:00,2019-09-29 20:00,0
2019-09-30 01:00,2019-09-29 21:00,0
2019-09-30 02:00,2019-09-29 22:00,0
2019-09-30 03:00,2019-09-29 23:00,0
2019-09-30 04:00,2019-09-30 00:00,0
2019-09-30 05:00,2019-09-30 01:00,0
2019-09-30 06:00,2019-09-30 02:00,0
2019-09-30 07:00,2019-09-30 03:00,0
2019-09-30 08:00,2019-09-30 04:00,0
2019-09-30 09:00,2019-09-30 05:00,0
2019-09-30 10:00,2019-09-30 06:00,0
2019-09-30 11:00,2019-09-30 07:00,9.674
2019-09-30 12:00,2019-09-30 08:00,123.232
2019-09-30 13:00,2019-09-30 09:00,307.067
2019-09-30 14:00,2019-09-30 10:00,471.256
2019-09-30 15:00,2019-09-30 11:00,593.492
2019-09-30 16:00,2019-09-30 12:00,649.635
2019-09-30 17:00,2019-09-30 13:00,658.474
2019-09-30 18:00,2019-09-30 14:00,598.393
2019-09-30 19:00,2019-09-30 15:00,490.752
2019-09-30 20:00,2019-09-30 16:00,362.585
2019-09-30 21:00,2019-09-30 17:00,217.060
2019-09-30 22:00,2019-09-30 18:00,72.013
2019-09-30 23:00,2019-09-30 19:00,0.373
2019-10-01 00:00,2019-09-30 20:00,0
2019-10-01 01:00,2019-09-30 21:00,0
2019-10-01 02:00,2019-09-30 22:00,0
2019-10-01 03:00,2019-09-30 23:00,0
2019-10-01 04:00,2019-10-01 00:00,0
2019-10-01 05:00,2019-10-01 01:00,0
2019-10-01 06:00,2019-10-01 02:00,0
2019-10-01 07:00,2019-10-01 03:00,0
2019-10-01 08:00,2019-10-01 04:00,0
2019-10-01 09:00,2019-10-01 05:00,0
2019-10-01 10:00,2019-10-01 06:00,0
2019-10-01 11:00,2019-10-01 07:00,11.271
2019-10-01 12:00,2019-10-01 08:00,128.996
2019-10-01 13:00,2019-10-01 09:00,307.508
2019-10-01 14:00,2019-10-01 10:00,427.641
2019-10-01 15:00,2019-10-01 11:00,572.560
2019-10-01 16:00,2019-10-01 12:00,436.064
2019-10-01 17:00,2019-10-01 13:00,489.251
2019-10-01 18:00,2019-10-01 14:00,372.196
2019-10-01 19:00,2019-10-01 15:00,232.357
2019-10-01 20:00,2019-10-01 16:00,113.274
2019-10-01 21:00,2019-10-01 17:00,68.380
2019-10-01 22:00,2019-10-01 18:00,35.830
2019-10-01 23:00,2019-10-01 19:00,0.104
2019-10-02 00:00,2019-10-01 20:00,0
2019-10-02 01:00,2019-10-01 21:00,0
2019-10-02 02:00,2019-10-01 22:00,0
2019-10-02 03:00,2019-10-01 23:00,0
2019-10-02 04:00,2019-10-02 00:00,0
2019-10-02 05:00,2019-10-02 01:00,0
2019-10-02 06:00,2019-10-02 02:00,0
2019-10-02 07:00,2019-10-02 03:00,0
2019-10-02 08:00,2019-10-02 04:00,0
2019-10-02 09:00,2019-10-02 05:00,0
2019-10-02 10:00,2019-10-02 06:00,0
2019-10-02 11:00,2019-10-02 07:00,5.070
2019-10-02 12:00,2019-10-02 08:00,45.888
2019-10-02 13:00,2019-10-02 09:00,138.108
2019-10-02 14:00,2019-10-02 10:00,226.197
2019-10-02 15:00,2019-10-02 11:00,364.237
2019-10-02 16:00,2019-10-02 12:00,445.787
2019-10-02 17:00,2019-10-02 13:00,464.562
2019-10-02 18:00,2019-10-02 14:00,471.529
2019-10-02 19:00,2019-10-02 15:00,433.067
2019-10-02 20:00,2019-10-02 16:00,384.546
2019-10-02 21:00,2019-10-02 17:00,241.623
2019-10-02 22:00,2019-10-02 18:00,72.809
2019-10-02 23:00,2019-10-02 19:00,0.135
2019-10-03 00:00,2019-10-02 20:00,0
2019-10-03 01:00,2019-10-02 21:00,0
2019-10-03 02:00,2019-10-02 22:00,0
2019-10-03 03:00,2019-10-02 23:00,0
2019-10-03 04:00,2019-10-03 00:00,0
2019-10-03 05:00,2019-10-03 01:00,0
2019-10-03 06:00,2019-10-03 02:00,0
2019-10-03 07:00,2019-10-03 03:00,0
2019-10-03 08:00,2019-10-03 04:00,0
2019-10-03 09:00,2019-10-03 05:00,0
2019-10-03 10:00,2019-10-03 06:00,0
2019-10-03 11:00,2019-10-03 07:00,3.295
2019-10-03 12:00,2019-10-03 08:00,26.268
2019-10-03 13:00,2019-10-03 09:00,65.403
2019-10-03 14:00,2019-10-03 10:00,125.446
2019-10-03 15:00,2019-10-03 11:00,151.980
2019-10-03 16:00,2019-10-03 12:00,165.233
2019-10-03 17:00,2019-10-03 13:00,165.342
2019-10-03 18:00,2019-10-03 14:00,207.731
2019-10-03 19:00,2019-10-03 15:00,212.662
2019-10-03 20:00,2019-10-03 16:00,158.524
2019-10-03 21:00,2019-10-03 17:00,102.471
2019-10-03 22:00,2019-10-03 18:00,30.487
2019-10-03 23:00,2019-10-03 19:00,0.022
2019-10-04 00:00,2019-10-03 20:00,0
2019-10-04 01:00,2019-10-03 21:00,0
2019-10-04 02:00,2019-10-03 22:00,0
2019-10-04 03:00,2019-10-03 23:00,0
2019-10-04 04:00,2019-10-04 00:00,0
2019-10-04 05:00,2019-10-04 01:00,0
2019-10-04 06:00,2019-10-04 02:00,0
2019-10-04 07:00,2019-10-04 03:00,0
2019-10-04 08:00,2019-10-04 04:00,0
2019-10-04 09:00,2019-10-04 05:00,0
2019-10-04 10:00,2019-10-04 06:00,0
2019-10-04 11:00,2019-10-04 07:00,9.738
2019-10-04 12:00,2019-10-04 08:00,137.449
2019-10-04 13:00,2019-10-04 09:00,325.004
2019-10-04 14:00,2019-10-04 10:00,491.208
2019-10-04 15:00,2019-10-04 11:00,618.466
2019-10-04 16:00,2019-10-04 12:00,693.473
2019-10-04 17:00,2019-10-04 13:00,710.689
2019-10-04 18:00,2019-10-04 14:00,669.439
2019-10-04 19:00,2019-10-04 15:00,572.790
2019-10-04 20:00,2019-10-04 16:00,429.099
2019-10-04 21:00,2019-10-04 17:00,251.925
2019-10-04 22:00,2019-10-04 18:00,71.902
2019-10-04 23:00,2019-10-04 19:00,0.017
2019-10-05 00:00,2019-10-04 20:00,0
2019-10-05 01:00,2019-10-04 21:00,0
2019-10-05 02:00,2019-10-04 22:00,0
2019-10-05 03:00,2019-10-04 23:00,0
2019-10-05 04:00,2019-10-05 00:00,0
2019-10-05 05:00,2019-10-05 01:00,0
2019-10-05 06:00,2019-10-05 02:00,0
2019-10-05 07:00,2019-10-05 03:00,0
2019-10-05 08:00,2019-10-05 04:00,0
2019-10-05 09:00,2019-10-05 05:00,0
2019-10-05 10:00,2019-10-05 06:00,0
2019-10-05 11:00,2019-10-05 07:00,7.677
2019-10-05 12:00,2019-10-05 08:00,117.272
2019-10-05 13:00,2019-10-05 09:00,286.911
2019-10-05 14:00,2019-10-05 10:00,479.959
2019-10-05 15:00,2019-10-05 11:00,616.651
2019-10-05 16:00,2019-10-05 12:00,693.094
2019-10-05 17:00,2019-10-05 13:00,710.874
2019-10-05 18:00,2019-10-05 14:00,665.403
2019-10-05 19:00,2019-10-05 15:00,452.027
2019-10-05 20:00,2019-10-05 16:00,238.503
2019-10-05 21:00,2019-10-05 17:00,172.485
2019-10-05 22:00,2019-10-05 18:00,60.655
2019-10-05 23:00,2019-10-05 19:00,0.002
2019-10-06 00:00,2019-10-05 20:00,0
2019-10-06 01:00,2019-10-05 21:00,0
2019-10-06 02:00,2019-10-05 22:00,0
2019-10-06 03:00,2019-10-05 23:00,0
2019-10-06 04:00,2019-10-06 00:00,0
2019-10-06 05:00,2019-10-06 01:00,0
2019-10-06 06:00,2019-10-06 02:00,0
2019-10-06 07:00,2019-10-06 03:00,0
2019-10-06 08:00,2019-10-06 04:00,0
2019-10-06 09:00,2019-10-06 05:00,0
2019-10-06 10:00,2019-10-06 06:00,0
2019-10-06 11:00,2019-10-06 07:00,1.507
2019-10-06 12:00,2019-10-06 08:00,31.251
2019-10-06 13:00,2019-10-06 09:00,161.127
2019-10-06 14:00,2019-10-06 10:00,287.408
2019-10-06 15:00,2019-10-06 11:00,405.568
2019-10-06 16:00,2019-10-06 12:00,493.342
2019-10-06 17:00,2019-10-06 13:00,388.906
2019-10-06 18:00,2019-10-06 14:00,400.122
2019-10-06 19:00,2019-10-06 15:00,344.508
2019-10-06 20:00,2019-10-06 16:00,283.504
2019-10-06 21:00,2019-10-06 17:00,156.934
2019-10-06 22:00,2019-10-06 18:00,42.435
2019-10-06 23:00,2019-10-06 19:00,0
2019-10-07 00:00,2019-10-06 20:00,0
2019-10-07 01:00,2019-10-06 21:00,0
2019-10-07 02:00,2019-10-06 22:00,0
2019-10-07 03:00,2019-10-06 23:00,0
2019-10-07 04:00,2019-10-07 00:00,0
2019-10-07 05:00,2019-10-07 01:00,0
2019-10-07 06:00,2019-10-07 02:00,0
2019-10-07 07:00,2019-10-07 03:00,0
2019-10-07 08:00,2019-10-07 04:00,0
2019-10-07 09:00,2019-10-07 05:00,0
2019-10-07 10:00,2019-10-07 06:00,0
2019-10-07 11:00,2019-10-07 07:00,1.652
2019-10-07 12:00,2019-10-07 08:00,29.876
2019-10-07 13:00,2019-10-07 09:00,68.674
2019-10-07 14:00,2019-10-07 10:00,147.644
2019-10-07 15:00,2019-10-07 11:00,221.824
2019-10-07 16:00,2019-10-07 12:00,209.531
2019-10-07 17:00,2019-10-07 13:00,225.637
2019-10-07 18:00,2019-10-07 14:00,317.648
2019-10-07 19:00,2019-10-07 15:00,424.074
2019-10-07 20:00,2019-10-07 16:00,357.105
2019-10-07 21:00,2019-10-07 17:00,224.664
2019-10-07 22:00,2019-10-07 18:00,56.634
2019-10-07 23:00,2019-10-07 19:00,0
2019-10-08 00:00,2019-10-07 20:00,0
2019-10-08 01:00,2019-10-07 21:00,0
2019-10-08 02:00,2019-10-07 22:00,0
2019-10-08 03:00,2019-10-07 23:00,0
2019-10-08 04:00,2019-10-08 00:00,0
2019-10-08 05:00,2019-10-08 01:00,0
2019-10-08 06:00,2019-10-08 02:00,0
2019-10-08 07:00,2019-10-08 03:00,0
2019-10-08 08:00,2019-10-08 04:00,0
2019-10-08 09:00,2019-10-08 05:00,0
2019-10-08 10:00,2019-10-08 06:00,0
2019-10-08 11:00,2019-10-08 07:00,5.353
2019-10-08 12:00,2019-10-08 08:00,119.685
2019-10-08 13:00,2019-10-08 09:00,298.405
2019-10-08 14:00,2019-10-08 10:00,462.072
2019-10-08 15:00,2019-10-08 11:00,586.300
2019-10-08 16:00,2019-10-08 12:00,660
2019-10-08 17:00,2019-10-08 13:00,677.212
2019-10-08 18:00,2019-10-08 14:00,636.761
2019-10-08 19:00,2019-10-08 15:00,540.719
2019-10-08 20:00,2019-10-08 16:00,398.211
2019-10-08 21:00,2019-10-08 17:00,224.501
2019-10-08 22:00,2019-10-08 18:00,53.895
2019-10-08 23:00,2019-10-08 19:00,0
2019-10-09 00:00,2019-10-08 20:00,0
2019-10-09 01:00,2019-10-08 21:00,0
2019-10-09 02:00,2019-10-08 22:00,0
2019-10-09 03:00,2019-10-08 23:00,0
2019-10-09 04:00,2019-10-09 00:00,0
2019-10-09 05:00,2019-10-09 01:00,0
2019-10-09 06:00,2019-10-09 02:00,0
2019-10-09 07:00,2019-10-09 03:00,0
2019-10-09 08:00,2019-10-09 04:00,0
2019-10-09 09:00,2019-10-09 05:00,0
2019-10-09 10:00,2019-10-09 06:00,0
2019-10-09 11:00,2019-10-09 07:00,4.604
2019-10-09 12:00,2019-10-09 08:00,112.758
2019-10-09 13:00,2019-10-09 09:00,290.088
2019-10-09 14:00,2019-10-09 10:00,461.105
2019-10-09 15:00,2019-10-09 11:00,587.250
2019-10-09 16:00,2019-10-09 12:00,662.776
2019-10-09 17:00,2019-10-09 13:00,680.630
2019-10-09 18:00,2019-10-09 14:00,639.139
2019-10-09 19:00,2019-10-09 15:00,541.819
2019-10-09 20:00,2019-10-09 16:00,397.862
2019-10-09 21:00,2019-10-09 17:00,222.355
2019-10-09 22:00,2019-10-09 18:00,51.116
2019-10-09 23:00,2019-10-09 19:00,0
2019-10-10 00:00,2019-10-09 20:00,0
2019-10-10 01:00,2019-10-09 21:00,0
2019-10-10 02:00,2019-10-09 22:00,0
2019-10-10 03:00,2019-10-09 23:00,0
2019-10-10 04:00,2019-10-10 00:00,0
2019-10-10 05:00,2019-10-10 01:00,0
2019-10-10 06:00,2019-10-10 02:00,0
2019-10-10 07:00,2019-10-10 03:00,0
2019-10-10 08:00,2019-10-10 04:00,0
2019-10-10 09:00,2019-10-10 05:00,0
2019-10-10 10:00,2019-10-10 06:00,0
2019-10-10 11:00,2019-10-10 07:00,3.750
2019-10-10 12:00,2019-10-10 08:00,105.871
2019-10-10 13:00,2019-10-10 09:00,285.250
2019-10-10 14:00,2019-10-10 10:00,456.408
2019-10-10 15:00,2019-10-10 11:00,582.476
2019-10-10 16:00,2019-10-10 12:00,657.539
2019-10-10 17:00,2019-10-10 13:00,675.176
2019-10-10 18:00,2019-10-10 14:00,633.209
2019-10-10 19:00,2019-10-10 15:00,535.349
2019-10-10 20:00,2019-10-10 16:00,390.726
2019-10-10 21:00,2019-10-10 17:00,215.789
2019-10-10 22:00,2019-10-10 18:00,47.587
2019-10-10 23:00,2019-10-10 19:00,0
2019-10-11 00:00,2019-10-10 20:00,0
2019-10-11 01:00,2019-10-10 21:00,0
2019-10-11 02:00,2019-10-10 22:00,0
2019-10-11 03:00,2019-10-10 23:00,0
2019-10-11 04:00,2019-10-11 00:00,0
2019-10-11 05:00,2019-10-11 01:00,0
2019-10-11 06:00,2019-10-11 02:00,0
2019-10-11 07:00,2019-10-11 03:00,0
2019-10-11 08:00,2019-10-11 04:00,0
2019-10-11 09:00,2019-10-11 05:00,0
2019-10-11 10:00,2019-10-11 06:00,0
2019-10-11 11:00,2019-10-11 07:00,2.937
2019-10-11 12:00,2019-10-11 08:00,106.820
2019-10-11 13:00,2019-10-11 09:00,285.731
2019-10-11 14:00,2019-10-11 10:00,438.395
2019-10-11 15:00,2019-10-11 11:00,564.837
2019-10-11 16:00,2019-10-11 12:00,635.724
2019-10-11 17:00,2019-10-11 13:00,617.986
2019-10-11 18:00,2019-10-11 14:00,542.515
2019-10-11 19:00,2019-10-11 15:00,469.680
2019-10-11 20:00,2019-10-11 16:00,335.413
2019-10-11 21:00,2019-10-11 17:00,170.219
2019-10-11 22:00,2019-10-11 18:00,33.925
2019-10-11 23:00,2019-10-11 19:00,0
2019-10-12 00:00,2019-10-11 20:00,0
2019-10-12 01:00,2019-10-11 21:00,0
2019-10-12 02:00,2019-10-11 22:00,0
2019-10-12 03:00,2019-10-11 23:00,0
2019-10-12 04:00,2019-10-12 00:00,0
2019-10-12 05:00,2019-10-12 01:00,0
2019-10-12 06:00,2019-10-12 02:00,0
2019-10-12 07:00,2019-10-12 03:00,0
2019-10-12 08:00,2019-10-12 04:00,0
2019-10-12 09:00,2019-10-12 05:00,0
2019-10-12 10:00,2019-10-12 06:00,0
2019-10-12 11:00,2019-10-12 07:00,0.849
2019-10-12 12:00,2019-10-12 08:00,33.817
2019-10-12 13:00,2019-10-12 09:00,112.501
2019-10-12 14:00,2019-10-12 10:00,235.286
2019-10-12 15:00,2019-10-12 11:00,461.674
2019-10-12 16:00,2019-10-12 12:00,624.992
2019-10-12 17:00,2019-10-12 13:00,660.289
2019-10-12 18:00,2019-10-12 14:00,626.332
2019-10-12 19:00,2019-10-12 15:00,529.371
2019-10-12 20:00,2019-10-12 16:00,383.553
2019-10-12 21:00,2019-10-12 17:00,207.441
2019-10-12 22:00,2019-10-12 18:00,41.603
2019-10-12 23:00,2019-10-12 19:00,0
2019-10-13 00:00,2019-10-12 20:00,0
2019-10-13 01:00,2019-10-12 21:00,0
2019-10-13 02:00,2019-10-12 22:00,0
2019-10-13 03:00,2019-10-12 23:00,0
2019-10-13 04:00,2019-10-13 00:00,0
2019-10-13 05:00,2019-10-13 01:00,0
2019-10-13 06:00,2019-10-13 02:00,0
2019-10-13 07:00,2019-10-13 03:00,0
2019-10-13 08:00,2019-10-13 04:00,0
2019-10-13 09:00,2019-10-13 05:00,0
2019-10-13 10:00,2019-10-13 06:00,0
2019-10-13 11:00,2019-10-13 07:00,1.911
2019-10-13 12:00,2019-10-13 08:00,98.426
2019-10-13 13:00,2019-10-13 09:00,274.167
2019-10-13 14:00,2019-10-13 10:00,436.773
2019-10-13 15:00,2019-10-13 11:00,562.211
2019-10-13 16:00,2019-10-13 12:00,635.783
2019-10-13 17:00,2019-10-13 13:00,653.012
2019-10-13 18:00,2019-10-13 14:00,610.781
2019-10-13 19:00,2019-10-13 15:00,507.379
2019-10-13 20:00,2019-10-13 16:00,363.671
2019-10-13 21:00,2019-10-13 17:00,196.672
2019-10-13 22:00,2019-10-13 18:00,37.681
2019-10-13 23:00,2019-10-13 19:00,0
2019-10-14 00:00,2019-10-13 20:00,0
2019-10-14 01:00,2019-10-13 21:00,0
2019-10-14 02:00,2019-10-13 22:00,0
2019-10-14 03:00,2019-10-13 23:00,0
2019-10-14 04:00,2019-10-14 00:00,0
2019-10-14 05:00,2019-10-14 01:00,0
2019-10-14 06:00,2019-10-14 02:00,0
2019-10-14 07:00,2019-10-14 03:00,0
2019-10-14 08:00,2019-10-14 04:00,0
2019-10-14 09:00,2019-10-14 05:00,0
2019-10-14 10:00,2019-10-14 06:00,0
2019-10-14 11:00,2019-10-14 07:00,1.240
2019-10-14 12:00,2019-10-14 08:00,74.659
2019-10-14 13:00,2019-10-14 09:00,211.644
2019-10-14 14:00,2019-10-14 10:00,397.744
2019-10-14 15:00,2019-10-14 11:00,492.448
2019-10-14 16:00,2019-10-14 12:00,543.822
2019-10-14 17:00,2019-10-14 13:00,556.770
2019-10-14 18:00,2019-10-14 14:00,500.270
2019-10-14 19:00,2019-10-14 15:00,406.914
2019-10-14 20:00,2019-10-14 16:00,284.246
2019-10-14 21:00,2019-10-14 17:00,158.773
2019-10-14 22:00,2019-10-14 18:00,28.654
2019-10-14 23:00,2019-10-14 19:00,0
2019-10-15 00:00,2019-10-14 20:00,0
2019-10-15 01:00,2019-10-14 21:00,0
2019-10-15 02:00,2019-10-14 22:00,0
2019-10-15 03:00,2019-10-14 23:00,0
2019-10-15 04:00,2019-10-15 00:00,0
2019-10-15 05:00,2019-10-15 01:00,0
2019-10-15 06:00,2019-10-15 02:00,0
2019-10-15 07:00,2019-10-15 03:00,0
