# Renewables.ninja Weather (Point API) - 59.913, 10.739 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "59.9133301", "lon": "10.7389701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-24 00:00,2019-10-24 02:00,0
2019-10-24 01:00,2019-10-24 03:00,0
2019-10-24 02:00,2019-10-24 04:00,0
2019-10-24 03:00,2019-10-24 05:00,0
2019-10-24 04:00,2019-10-24 06:00,0
2019-10-24 05:00,2019-10-24 07:00,0
2019-10-24 06:00,2019-10-24 08:00,1.101
2019-10-24 07:00,2019-10-24 09:00,13.333
2019-10-24 08:00,2019-10-24 10:00,38.957
2019-10-24 09:00,2019-10-24 11:00,61.014
2019-10-24 10:00,2019-10-24 12:00,61.426
2019-10-24 11:00,2019-10-24 13:00,69.490
2019-10-24 12:00,2019-10-24 14:00,61.089
2019-10-24 13:00,2019-10-24 15:00,41.791
2019-10-24 14:00,2019-10-24 16:00,27.778
2019-10-24 15:00,2019-10-24 17:00,5.733
2019-10-24 16:00,2019-10-24 18:00,0
2019-10-24 17:00,2019-10-24 19:00,0
2019-10-24 18:00,2019-10-24 20:00,0
2019-10-24 19:00,2019-10-24 21:00,0
2019-10-24 20:00,2019-10-24 22:00,0
2019-10-24 21:00,2019-10-24 23:00,0
2019-10-24 22:00,2019-10-25 00:00,0
2019-10-24 23:00,2019-10-25 01:00,0
2019-10-25 00:00,2019-10-25 02:00,0
2019-10-25 01:00,2019-10-25 03:00,0
2019-10-25 02:00,2019-10-25 04:00,0
2019-10-25 03:00,2019-10-25 05:00,0
2019-10-25 04:00,2019-10-25 06:00,0
2019-10-25 05:00,2019-10-25 07:00,0
2019-10-25 06:00,2019-10-25 08:00,1.131
2019-10-25 07:00,2019-10-25 09:00,36.551
2019-10-25 08:00,2019-10-25 10:00,96.454
2019-10-25 09:00,2019-10-25 11:00,215.580
2019-10-25 10:00,2019-10-25 12:00,285.230
2019-10-25 11:00,2019-10-25 13:00,298.459
2019-10-25 12:00,2019-10-25 14:00,259.735
2019-10-25 13:00,2019-10-25 15:00,179.457
2019-10-25 14:00,2019-10-25 16:00,101.480
2019-10-25 15:00,2019-10-25 17:00,24.161
2019-10-25 16:00,2019-10-25 18:00,0
2019-10-25 17:00,2019-10-25 19:00,0
2019-10-25 18:00,2019-10-25 20:00,0
2019-10-25 19:00,2019-10-25 21:00,0
2019-10-25 20:00,2019-10-25 22:00,0
2019-10-25 21:00,2019-10-25 23:00,0
2019-10-25 22:00,2019-10-26 00:00,0
2019-10-25 23:00,2019-10-26 01:00,0
2019-10-26 00:00,2019-10-26 02:00,0
2019-10-26 01:00,2019-10-26 03:00,0
2019-10-26 02:00,2019-10-26 04:00,0
2019-10-26 03:00,2019-10-26 05:00,0
2019-10-26 04:00,2019-10-26 06:00,0
2019-10-26 05:00,2019-10-26 07:00,0
2019-10-26 06:00,2019-10-26 08:00,0.430
2019-10-26 07:00,2019-10-26 09:00,15.567
2019-10-26 08:00,2019-10-26 10:00,69.273
2019-10-26 09:00,2019-10-26 11:00,176.913
2019-10-26 10:00,2019-10-26 12:00,247.064
2019-10-26 11:00,2019-10-26 13:00,250.916
2019-10-26 12:00,2019-10-26 14:00,126.287
2019-10-26 13:00,2019-10-26 15:00,89.252
2019-10-26 14:00,2019-10-26 16:00,70.539
2019-10-26 15:00,2019-10-26 17:00,16.147
2019-10-26 16:00,2019-10-26 18:00,0
2019-10-26 17:00,2019-10-26 19:00,0
2019-10-26 18:00,2019-10-26 20:00,0
2019-10-26 19:00,2019-10-26 21:00,0
2019-10-26 20:00,2019-10-26 22:00,0
2019-10-26 21:00,2019-10-26 23:00,0
2019-10-26 22:00,2019-10-27 00:00,0
2019-10-26 23:00,2019-10-27 01:00,0
2019-10-27 00:00,2019-10-27 02:00,0
2019-10-27 01:00,2019-10-27 02:00,0
2019-10-27 02:00,2019-10-27 03:00,0
2019-10-27 03:00,2019-10-27 04:00,0
2019-10-27 04:00,2019-10-27 05:00,0
2019-10-27 05:00,2019-10-27 06:00,0
2019-10-27 06:00,2019-10-27 07:00,0.740
2019-10-27 07:00,2019-10-27 08:00,39.308
2019-10-27 08:00,2019-10-27 09:00,128.115
2019-10-27 09:00,2019-10-27 10:00,212.991
2019-10-27 10:00,2019-10-27 11:00,268.562
2019-10-27 11:00,2019-10-27 12:00,287.096
2019-10-27 12:00,2019-10-27 13:00,257.438
2019-10-27 13:00,2019-10-27 14:00,190.178
2019-10-27 14:00,2019-10-27 15:00,101.403
2019-10-27 15:00,2019-10-27 16:00,19.117
2019-10-27 16:00,2019-10-27 17:00,0
2019-10-27 17:00,2019-10-27 18:00,0
2019-10-27 18:00,2019-10-27 19:00,0
2019-10-27 19:00,2019-10-27 20:00,0
2019-10-27 20:00,2019-10-27 21:00,0
2019-10-27 21:00,2019-10-27 22:00,0
2019-10-27 22:00,2019-10-27 23:00,0
2019-10-27 23:00,2019-10-28 00:00,0
2019-10-28 00:00,2019-10-28 01:00,0
2019-10-28 01:00,2019-10-28 02:00,0
2019-10-28 02:00,2019-10-28 03:00,0
2019-10-28 03:00,2019-10-28 04:00,0
2019-10-28 04:00,2019-10-28 05:00,0
2019-10-28 05:00,2019-10-28 06:00,0
2019-10-28 06:00,2019-10-28 07:00,0.589
2019-10-28 07:00,2019-10-28 08:00,42.396
2019-10-28 08:00,2019-10-28 09:00,114.710
2019-10-28 09:00,2019-10-28 10:00,175.737
2019-10-28 10:00,2019-10-28 11:00,223.171
2019-10-28 11:00,2019-10-28 12:00,235.967
2019-10-28 12:00,2019-10-28 13:00,212.445
2019-10-28 13:00,2019-10-28 14:00,161.192
2019-10-28 14:00,2019-10-28 15:00,86.490
2019-10-28 15:00,2019-10-28 16:00,14.671
2019-10-28 16:00,2019-10-28 17:00,0
2019-10-28 17:00,2019-10-28 18:00,0
2019-10-28 18:00,2019-10-28 19:00,0
2019-10-28 19:00,2019-10-28 20:00,0
2019-10-28 20:00,2019-10-28 21:00,0
2019-10-28 21:00,2019-10-28 22:00,0
2019-10-28 22:00,2019-10-28 23:00,0
2019-10-28 23:00,2019-10-29 00:00,0
2019-10-29 00:00,2019-10-29 01:00,0
2019-10-29 01:00,2019-10-29 02:00,0
2019-10-29 02:00,2019-10-29 03:00,0
2019-10-29 03:00,2019-10-29 04:00,0
2019-10-29 04:00,2019-10-29 05:00,0
2019-10-29 05:00,2019-10-29 06:00,0
2019-10-29 06:00,2019-10-29 07:00,0.350
2019-10-29 07:00,2019-10-29 08:00,46.210
2019-10-29 08:00,2019-10-29 09:00,136.577
2019-10-29 09:00,2019-10-29 10:00,212.739
2019-10-29 10:00,2019-10-29 11:00,259.859
2019-10-29 11:00,2019-10-29 12:00,270.699
2019-10-29 12:00,2019-10-29 13:00,242.591
2019-10-29 13:00,2019-10-29 14:00,179.989
2019-10-29 14:00,2019-10-29 15:00,89.930
2019-10-29 15:00,2019-10-29 16:00,13.193
2019-10-29 16:00,2019-10-29 17:00,0
2019-10-29 17:00,2019-10-29 18:00,0
2019-10-29 18:00,2019-10-29 19:00,0
2019-10-29 19:00,2019-10-29 20:00,0
2019-10-29 20:00,2019-10-29 21:00,0
2019-10-29 21:00,2019-10-29 22:00,0
2019-10-29 22:00,2019-10-29 23:00,0
2019-10-29 23:00,2019-10-30 00:00,0
2019-10-30 00:00,2019-10-30 01:00,0
2019-10-30 01:00,2019-10-30 02:00,0
2019-10-30 02:00,2019-10-30 03:00,0
2019-10-30 03:00,2019-10-30 04:00,0
2019-10-30 04:00,2019-10-30 05:00,0
2019-10-30 05:00,2019-10-30 06:00,0
2019-10-30 06:00,2019-10-30 07:00,0.052
2019-10-30 07:00,2019-10-30 08:00,12.036
2019-10-30 08:00,2019-10-30 09:00,37.024
2019-10-30 09:00,2019-10-30 10:00,67.600
2019-10-30 10:00,2019-10-30 11:00,113.586
2019-10-30 11:00,2019-10-30 12:00,181.840
2019-10-30 12:00,2019-10-30 13:00,204.331
2019-10-30 13:00,2019-10-30 14:00,164.286
2019-10-30 14:00,2019-10-30 15:00,84.230
2019-10-30 15:00,2019-10-30 16:00,11.413
2019-10-30 16:00,2019-10-30 17:00,0
2019-10-30 17:00,2019-10-30 18:00,0
2019-10-30 18:00,2019-10-30 19:00,0
2019-10-30 19:00,2019-10-30 20:00,0
2019-10-30 20:00,2019-10-30 21:00,0
2019-10-30 21:00,2019-10-30 22:00,0
2019-10-30 22:00,2019-10-30 23:00,0
2019-10-30 23:00,2019-10-31 00:00,0
2019-10-31 00:00,2019-10-31 01:00,0
2019-10-31 01:00,2019-10-31 02:00,0
2019-10-31 02:00,2019-10-31 03:00,0
2019-10-31 03:00,2019-10-31 04:00,0
2019-10-31 04:00,2019-10-31 05:00,0
2019-10-31 05:00,2019-10-31 06:00,0
2019-10-31 06:00,2019-10-31 07:00,0.018
2019-10-31 07:00,2019-10-31 08:00,13.413
2019-10-31 08:00,2019-10-31 09:00,61.944
2019-10-31 09:00,2019-10-31 10:00,169.533
2019-10-31 10:00,2019-10-31 11:00,224.683
2019-10-31 11:00,2019-10-31 12:00,249.437
2019-10-31 12:00,2019-10-31 13:00,225.423
2019-10-31 13:00,2019-10-31 14:00,165.575
2019-10-31 14:00,2019-10-31 15:00,81.103
2019-10-31 15:00,2019-10-31 16:00,10.106
2019-10-31 16:00,2019-10-31 17:00,0
2019-10-31 17:00,2019-10-31 18:00,0
2019-10-31 18:00,2019-10-31 19:00,0
2019-10-31 19:00,2019-10-31 20:00,0
2019-10-31 20:00,2019-10-31 21:00,0
2019-10-31 21:00,2019-10-31 22:00,0
2019-10-31 22:00,2019-10-31 23:00,0
2019-10-31 23:00,2019-11-01 00:00,0
2019-11-01 00:00,2019-11-01 01:00,0
2019-11-01 01:00,2019-11-01 02:00,0
2019-11-01 02:00,2019-11-01 03:00,0
2019-11-01 03:00,2019-11-01 04:00,0
2019-11-01 04:00,2019-11-01 05:00,0
2019-11-01 05:00,2019-11-01 06:00,0
2019-11-01 06:00,2019-11-01 07:00,0.003
2019-11-01 07:00,2019-11-01 08:00,19.085
2019-11-01 08:00,2019-11-01 09:00,61.725
2019-11-01 09:00,2019-11-01 10:00,92.174
2019-11-01 10:00,2019-11-01 11:00,93.727
2019-11-01 11:00,2019-11-01 12:00,94.386
2019-11-01 12:00,2019-11-01 13:00,81.221
2019-11-01 13:00,2019-11-01 14:00,57.778
2019-11-01 14:00,2019-11-01 15:00,28.527
2019-11-01 15:00,2019-11-01 16:00,3.096
2019-11-01 16:00,2019-11-01 17:00,0
2019-11-01 17:00,2019-11-01 18:00,0
2019-11-01 18:00,2019-11-01 19:00,0
2019-11-01 19:00,2019-11-01 20:00,0
2019-11-01 20:00,2019-11-01 21:00,0
2019-11-01 21:00,2019-11-01 22:00,0
2019-11-01 22:00,2019-11-01 23:00,0
2019-11-01 23:00,2019-11-02 00:00,0
2019-11-02 00:00,2019-11-02 01:00,0
2019-11-02 01:00,2019-11-02 02:00,0
2019-11-02 02:00,2019-11-02 03:00,0
2019-11-02 03:00,2019-11-02 04:00,0
2019-11-02 04:00,2019-11-02 05:00,0
2019-11-02 05:00,2019-11-02 06:00,0
2019-11-02 06:00,2019-11-02 07:00,0
2019-11-02 07:00,2019-11-02 08:00,15.768
2019-11-02 08:00,2019-11-02 09:00,63.166
2019-11-02 09:00,2019-11-02 10:00,111.009
2019-11-02 10:00,2019-11-02 11:00,145.722
2019-11-02 11:00,2019-11-02 12:00,164.444
2019-11-02 12:00,2019-11-02 13:00,168.822
2019-11-02 13:00,2019-11-02 14:00,147.909
2019-11-02 14:00,2019-11-02 15:00,69.606
2019-11-02 15:00,2019-11-02 16:00,6.176
2019-11-02 16:00,2019-11-02 17:00,0
2019-11-02 17:00,2019-11-02 18:00,0
2019-11-02 18:00,2019-11-02 19:00,0
2019-11-02 19:00,2019-11-02 20:00,0
2019-11-02 20:00,2019-11-02 21:00,0
2019-11-02 21:00,2019-11-02 22:00,0
2019-11-02 22:00,2019-11-02 23:00,0
2019-11-02 23:00,2019-11-03 00:00,0
2019-11-03 00:00,2019-11-03 01:00,0
2019-11-03 01:00,2019-11-03 02:00,0
2019-11-03 02:00,2019-11-03 03:00,0
2019-11-03 03:00,2019-11-03 04:00,0
2019-11-03 04:00,2019-11-03 05:00,0
2019-11-03 05:00,2019-11-03 06:00,0
2019-11-03 06:00,2019-11-03 07:00,0
2019-11-03 07:00,2019-11-03 08:00,16.506
2019-11-03 08:00,2019-11-03 09:00,67.526
2019-11-03 09:00,2019-11-03 10:00,125.210
2019-11-03 10:00,2019-11-03 11:00,161.279
2019-11-03 11:00,2019-11-03 12:00,166.005
2019-11-03 12:00,2019-11-03 13:00,148.684
2019-11-03 13:00,2019-11-03 14:00,108.937
2019-11-03 14:00,2019-11-03 15:00,50.632
2019-11-03 15:00,2019-11-03 16:00,4.289
2019-11-03 16:00,2019-11-03 17:00,0
2019-11-03 17:00,2019-11-03 18:00,0
2019-11-03 18:00,2019-11-03 19:00,0
2019-11-03 19:00,2019-11-03 20:00,0
2019-11-03 20:00,2019-11-03 21:00,0
2019-11-03 21:00,2019-11-03 22:00,0
2019-11-03 22:00,2019-11-03 23:00,0
2019-11-03 23:00,2019-11-04 00:00,0
2019-11-04 00:00,2019-11-04 01:00,0
2019-11-04 01:00,2019-11-04 02:00,0
2019-11-04 02:00,2019-11-04 03:00,0
2019-11-04 03:00,2019-11-04 04:00,0
2019-11-04 04:00,2019-11-04 05:00,0
2019-11-04 05:00,2019-11-04 06:00,0
2019-11-04 06:00,2019-11-04 07:00,0
2019-11-04 07:00,2019-11-04 08:00,21.377
2019-11-04 08:00,2019-11-04 09:00,91.524
2019-11-04 09:00,2019-11-04 10:00,155.610
2019-11-04 10:00,2019-11-04 11:00,206.353
2019-11-04 11:00,2019-11-04 12:00,228.659
2019-11-04 12:00,2019-11-04 13:00,200.268
2019-11-04 13:00,2019-11-04 14:00,139.241
2019-11-04 14:00,2019-11-04 15:00,57.748
2019-11-04 15:00,2019-11-04 16:00,3.726
2019-11-04 16:00,2019-11-04 17:00,0
2019-11-04 17:00,2019-11-04 18:00,0
2019-11-04 18:00,2019-11-04 19:00,0
2019-11-04 19:00,2019-11-04 20:00,0
2019-11-04 20:00,2019-11-04 21:00,0
2019-11-04 21:00,2019-11-04 22:00,0
2019-11-04 22:00,2019-11-04 23:00,0
2019-11-04 23:00,2019-11-05 00:00,0
2019-11-05 00:00,2019-11-05 01:00,0
2019-11-05 01:00,2019-11-05 02:00,0
2019-11-05 02:00,2019-11-05 03:00,0
2019-11-05 03:00,2019-11-05 04:00,0
2019-11-05 04:00,2019-11-05 05:00,0
2019-11-05 05:00,2019-11-05 06:00,0
2019-11-05 06:00,2019-11-05 07:00,0
2019-11-05 07:00,2019-11-05 08:00,8.952
2019-11-05 08:00,2019-11-05 09:00,40.831
2019-11-05 09:00,2019-11-05 10:00,78.851
2019-11-05 10:00,2019-11-05 11:00,112.186
2019-11-05 11:00,2019-11-05 12:00,134.204
2019-11-05 12:00,2019-11-05 13:00,130.603
2019-11-05 13:00,2019-11-05 14:00,101.331
2019-11-05 14:00,2019-11-05 15:00,46.360
2019-11-05 15:00,2019-11-05 16:00,2.762
2019-11-05 16:00,2019-11-05 17:00,0
2019-11-05 17:00,2019-11-05 18:00,0
2019-11-05 18:00,2019-11-05 19:00,0
2019-11-05 19:00,2019-11-05 20:00,0
2019-11-05 20:00,2019-11-05 21:00,0
2019-11-05 21:00,2019-11-05 22:00,0
2019-11-05 22:00,2019-11-05 23:00,0
2019-11-05 23:00,2019-11-06 00:00,0
2019-11-06 00:00,2019-11-06 01:00,0
2019-11-06 01:00,2019-11-06 02:00,0
2019-11-06 02:00,2019-11-06 03:00,0
2019-11-06 03:00,2019-11-06 04:00,0
2019-11-06 04:00,2019-11-06 05:00,0
2019-11-06 05:00,2019-11-06 06:00,0
2019-11-06 06:00,2019-11-06 07:00,0
2019-11-06 07:00,2019-11-06 08:00,8.902
2019-11-06 08:00,2019-11-06 09:00,46.851
2019-11-06 09:00,2019-11-06 10:00,100.012
2019-11-06 10:00,2019-11-06 11:00,143.978
2019-11-06 11:00,2019-11-06 12:00,183.903
2019-11-06 12:00,2019-11-06 13:00,174.693
2019-11-06 13:00,2019-11-06 14:00,123.422
2019-11-06 14:00,2019-11-06 15:00,51.778
2019-11-06 15:00,2019-11-06 16:00,2.415
2019-11-06 16:00,2019-11-06 17:00,0
2019-11-06 17:00,2019-11-06 18:00,0
2019-11-06 18:00,2019-11-06 19:00,0
2019-11-06 19:00,2019-11-06 20:00,0
2019-11-06 20:00,2019-11-06 21:00,0
2019-11-06 21:00,2019-11-06 22:00,0
2019-11-06 22:00,2019-11-06 23:00,0
2019-11-06 23:00,2019-11-07 00:00,0
2019-11-07 00:00,2019-11-07 01:00,0
2019-11-07 01:00,2019-11-07 02:00,0
2019-11-07 02:00,2019-11-07 03:00,0
2019-11-07 03:00,2019-11-07 04:00,0
2019-11-07 04:00,2019-11-07 05:00,0
2019-11-07 05:00,2019-11-07 06:00,0
2019-11-07 06:00,2019-11-07 07:00,0
2019-11-07 07:00,2019-11-07 08:00,12.466
2019-11-07 08:00,2019-11-07 09:00,68.442
2019-11-07 09:00,2019-11-07 10:00,127.203
2019-11-07 10:00,2019-11-07 11:00,167.886
2019-11-07 11:00,2019-11-07 12:00,200.023
2019-11-07 12:00,2019-11-07 13:00,174.510
2019-11-07 13:00,2019-11-07 14:00,102.921
2019-11-07 14:00,2019-11-07 15:00,35.284
2019-11-07 15:00,2019-11-07 16:00,1.349
2019-11-07 16:00,2019-11-07 17:00,0
2019-11-07 17:00,2019-11-07 18:00,0
2019-11-07 18:00,2019-11-07 19:00,0
2019-11-07 19:00,2019-11-07 20:00,0
2019-11-07 20:00,2019-11-07 21:00,0
2019-11-07 21:00,2019-11-07 22:00,0
2019-11-07 22:00,2019-11-07 23:00,0
2019-11-07 23:00,2019-11-08 00:00,0
2019-11-08 00:00,2019-11-08 01:00,0
2019-11-08 01:00,2019-11-08 02:00,0
2019-11-08 02:00,2019-11-08 03:00,0
2019-11-08 03:00,2019-11-08 04:00,0
2019-11-08 04:00,2019-11-08 05:00,0
2019-11-08 05:00,2019-11-08 06:00,0
2019-11-08 06:00,2019-11-08 07:00,0
2019-11-08 07:00,2019-11-08 08:00,5.968
2019-11-08 08:00,2019-11-08 09:00,31.021
2019-11-08 09:00,2019-11-08 10:00,50.900
2019-11-08 10:00,2019-11-08 11:00,61.055
2019-11-08 11:00,2019-11-08 12:00,57.193
2019-11-08 12:00,2019-11-08 13:00,43.196
2019-11-08 13:00,2019-11-08 14:00,29.303
2019-11-08 14:00,2019-11-08 15:00,12.624
2019-11-08 15:00,2019-11-08 16:00,0.353
2019-11-08 16:00,2019-11-08 17:00,0
2019-11-08 17:00,2019-11-08 18:00,0
2019-11-08 18:00,2019-11-08 19:00,0
2019-11-08 19:00,2019-11-08 20:00,0
2019-11-08 20:00,2019-11-08 21:00,0
2019-11-08 21:00,2019-11-08 22:00,0
2019-11-08 22:00,2019-11-08 23:00,0
2019-11-08 23:00,2019-11-09 00:00,0
2019-11-09 00:00,2019-11-09 01:00,0
2019-11-09 01:00,2019-11-09 02:00,0
2019-11-09 02:00,2019-11-09 03:00,0
2019-11-09 03:00,2019-11-09 04:00,0
2019-11-09 04:00,2019-11-09 05:00,0
2019-11-09 05:00,2019-11-09 06:00,0
2019-11-09 06:00,2019-11-09 07:00,0
2019-11-09 07:00,2019-11-09 08:00,5.194
2019-11-09 08:00,2019-11-09 09:00,39.685
2019-11-09 09:00,2019-11-09 10:00,76.641
2019-11-09 10:00,2019-11-09 11:00,99.726
2019-11-09 11:00,2019-11-09 12:00,101.210
2019-11-09 12:00,2019-11-09 13:00,84.284
2019-11-09 13:00,2019-11-09 14:00,57.102
2019-11-09 14:00,2019-11-09 15:00,20.265
2019-11-09 15:00,2019-11-09 16:00,0.329
2019-11-09 16:00,2019-11-09 17:00,0
2019-11-09 17:00,2019-11-09 18:00,0
2019-11-09 18:00,2019-11-09 19:00,0
2019-11-09 19:00,2019-11-09 20:00,0
2019-11-09 20:00,2019-11-09 21:00,0
2019-11-09 21:00,2019-11-09 22:00,0
2019-11-09 22:00,2019-11-09 23:00,0
2019-11-09 23:00,2019-11-10 00:00,0
2019-11-10 00:00,2019-11-10 01:00,0
2019-11-10 01:00,2019-11-10 02:00,0
2019-11-10 02:00,2019-11-10 03:00,0
2019-11-10 03:00,2019-11-10 04:00,0
2019-11-10 04:00,2019-11-10 05:00,0
2019-11-10 05:00,2019-11-10 06:00,0
2019-11-10 06:00,2019-11-10 07:00,0
2019-11-10 07:00,2019-11-10 08:00,6.052
2019-11-10 08:00,2019-11-10 09:00,51.789
2019-11-10 09:00,2019-11-10 10:00,112.729
2019-11-10 10:00,2019-11-10 11:00,151.843
2019-11-10 11:00,2019-11-10 12:00,165.715
2019-11-10 12:00,2019-11-10 13:00,140.218
2019-11-10 13:00,2019-11-10 14:00,86.099
2019-11-10 14:00,2019-11-10 15:00,30.445
2019-11-10 15:00,2019-11-10 16:00,0.347
2019-11-10 16:00,2019-11-10 17:00,0
2019-11-10 17:00,2019-11-10 18:00,0
2019-11-10 18:00,2019-11-10 19:00,0
2019-11-10 19:00,2019-11-10 20:00,0
2019-11-10 20:00,2019-11-10 21:00,0
2019-11-10 21:00,2019-11-10 22:00,0
2019-11-10 22:00,2019-11-10 23:00,0
2019-11-10 23:00,2019-11-11 00:00,0
2019-11-11 00:00,2019-11-11 01:00,0
2019-11-11 01:00,2019-11-11 02:00,0
2019-11-11 02:00,2019-11-11 03:00,0
2019-11-11 03:00,2019-11-11 04:00,0
2019-11-11 04:00,2019-11-11 05:00,0
2019-11-11 05:00,2019-11-11 06:00,0
2019-11-11 06:00,2019-11-11 07:00,0
2019-11-11 07:00,2019-11-11 08:00,3.883
2019-11-11 08:00,2019-11-11 09:00,35.211
2019-11-11 09:00,2019-11-11 10:00,69.933
2019-11-11 10:00,2019-11-11 11:00,93.143
2019-11-11 11:00,2019-11-11 12:00,95.877
2019-11-11 12:00,2019-11-11 13:00,83.761
2019-11-11 13:00,2019-11-11 14:00,43.472
2019-11-11 14:00,2019-11-11 15:00,12.429
2019-11-11 15:00,2019-11-11 16:00,0.085
2019-11-11 16:00,2019-11-11 17:00,0
2019-11-11 17:00,2019-11-11 18:00,0
2019-11-11 18:00,2019-11-11 19:00,0
2019-11-11 19:00,2019-11-11 20:00,0
2019-11-11 20:00,2019-11-11 21:00,0
2019-11-11 21:00,2019-11-11 22:00,0
2019-11-11 22:00,2019-11-11 23:00,0
2019-11-11 23:00,2019-11-12 00:00,0
2019-11-12 00:00,2019-11-12 01:00,0
2019-11-12 01:00,2019-11-12 02:00,0
2019-11-12 02:00,2019-11-12 03:00,0
2019-11-12 03:00,2019-11-12 04:00,0
2019-11-12 04:00,2019-11-12 05:00,0
2019-11-12 05:00,2019-11-12 06:00,0
2019-11-12 06:00,2019-11-12 07:00,0
2019-11-12 07:00,2019-11-12 08:00,0.776
2019-11-12 08:00,2019-11-12 09:00,8.620
2019-11-12 09:00,2019-11-12 10:00,17.684
2019-11-12 10:00,2019-11-12 11:00,22.194
2019-11-12 11:00,2019-11-12 12:00,24.372
2019-11-12 12:00,2019-11-12 13:00,22.613
2019-11-12 13:00,2019-11-12 14:00,14.995
2019-11-12 14:00,2019-11-12 15:00,4.781
2019-11-12 15:00,2019-11-12 16:00,0.005
2019-11-12 16:00,2019-11-12 17:00,0
2019-11-12 17:00,2019-11-12 18:00,0
2019-11-12 18:00,2019-11-12 19:00,0
2019-11-12 19:00,2019-11-12 20:00,0
2019-11-12 20:00,2019-11-12 21:00,0
2019-11-12 21:00,2019-11-12 22:00,0
2019-11-12 22:00,2019-11-12 23:00,0
2019-11-12 23:00,2019-11-13 00:00,0
2019-11-13 00:00,2019-11-13 01:00,0
2019-11-13 01:00,2019-11-13 02:00,0
2019-11-13 02:00,2019-11-13 03:00,0
2019-11-13 03:00,2019-11-13 04:00,0
2019-11-13 04:00,2019-11-13 05:00,0
2019-11-13 05:00,2019-11-13 06:00,0
2019-11-13 06:00,2019-11-13 07:00,0
2019-11-13 07:00,2019-11-13 08:00,0.886
2019-11-13 08:00,2019-11-13 09:00,10.902
2019-11-13 09:00,2019-11-13 10:00,23.905
2019-11-13 10:00,2019-11-13 11:00,45.732
2019-11-13 11:00,2019-11-13 12:00,56.569
2019-11-13 12:00,2019-11-13 13:00,49.680
2019-11-13 13:00,2019-11-13 14:00,32.896
2019-11-13 14:00,2019-11-13 15:00,10.003
2019-11-13 15:00,2019-11-13 16:00,0.011
2019-11-13 16:00,2019-11-13 17:00,0
2019-11-13 17:00,2019-11-13 18:00,0
2019-11-13 18:00,2019-11-13 19:00,0
2019-11-13 19:00,2019-11-13 20:00,0
2019-11-13 20:00,2019-11-13 21:00,0
2019-11-13 21:00,2019-11-13 22:00,0
2019-11-13 22:00,2019-11-13 23:00,0
2019-11-13 23:00,2019-11-14 00:00,0
2019-11-14 00:00,2019-11-14 01:00,0
2019-11-14 01:00,2019-11-14 02:00,0
2019-11-14 02:00,2019-11-14 03:00,0
2019-11-14 03:00,2019-11-14 04:00,0
2019-11-14 04:00,2019-11-14 05:00,0
2019-11-14 05:00,2019-11-14 06:00,0
2019-11-14 06:00,2019-11-14 07:00,0
2019-11-14 07:00,2019-11-14 08:00,2.535
2019-11-14 08:00,2019-11-14 09:00,33.202
2019-11-14 09:00,2019-11-14 10:00,69.173
2019-11-14 10:00,2019-11-14 11:00,90.175
2019-11-14 11:00,2019-11-14 12:00,89.137
2019-11-14 12:00,2019-11-14 13:00,69.346
2019-11-14 13:00,2019-11-14 14:00,39.310
2019-11-14 14:00,2019-11-14 15:00,10.925
2019-11-14 15:00,2019-11-14 16:00,0.002
2019-11-14 16:00,2019-11-14 17:00,0
2019-11-14 17:00,2019-11-14 18:00,0
2019-11-14 18:00,2019-11-14 19:00,0
2019-11-14 19:00,2019-11-14 20:00,0
2019-11-14 20:00,2019-11-14 21:00,0
2019-11-14 21:00,2019-11-14 22:00,0
2019-11-14 22:00,2019-11-14 23:00,0
2019-11-14 23:00,2019-11-15 00:00,0
2019-11-15 00:00,2019-11-15 01:00,0
2019-11-15 01:00,2019-11-15 02:00,0
2019-11-15 02:00,2019-11-15 03:00,0
2019-11-15 03:00,2019-11-15 04:00,0
2019-11-15 04:00,2019-11-15 05:00,0
2019-11-15 05:00,2019-11-15 06:00,0
2019-11-15 06:00,2019-11-15 07:00,0
2019-11-15 07:00,2019-11-15 08:00,1.226
2019-11-15 08:00,2019-11-15 09:00,19.876
2019-11-15 09:00,2019-11-15 10:00,41.627
2019-11-15 10:00,2019-11-15 11:00,57.902
2019-11-15 11:00,2019-11-15 12:00,66.192
2019-11-15 12:00,2019-11-15 13:00,65.059
2019-11-15 13:00,2019-11-15 14:00,41.365
2019-11-15 14:00,2019-11-15 15:00,10.556
2019-11-15 15:00,2019-11-15 16:00,0
2019-11-15 16:00,2019-11-15 17:00,0
2019-11-15 17:00,2019-11-15 18:00,0
2019-11-15 18:00,2019-11-15 19:00,0
2019-11-15 19:00,2019-11-15 20:00,0
2019-11-15 20:00,2019-11-15 21:00,0
2019-11-15 21:00,2019-11-15 22:00,0
2019-11-15 22:00,2019-11-15 23:00,0
