"heat_source","hour","heat_supply"
"mining",1832.00,169.05
"mining",1833.00,163.16
"mining",1834.00,148.48
"mining",1835.00,136.85
"mining",1836.00,128.86
"mining",1837.00,122.70
"mining",1838.00,121.32
"mining",1839.00,119.52
"mining",1840.00,118.95
"mining",1841.00,120.19
"mining",1842.00,132.47
"mining",1843.00,142.66
"mining",1844.00,153.56
"mining",1845.00,151.40
"mining",1846.00,153.50
"mining",1847.00,147.00
"mining",1848.00,139.64
"mining",1849.00,89.85
"mining",1850.00,85.94
"mining",1851.00,84.43
"mining",1852.00,86.52
"mining",1853.00,90.40
"mining",1854.00,101.38
"mining",1855.00,117.65
"mining",1856.00,124.17
"mining",1857.00,117.77
"mining",1858.00,101.13
"mining",1859.00,89.21
"mining",1860.00,82.88
"mining",1861.00,78.69
"mining",1862.00,77.82
"mining",1863.00,77.61
"mining",1864.00,78.50
"mining",1865.00,80.76
"mining",1866.00,94.63
"mining",1867.00,104.75
"mining",1868.00,114.85
"mining",1869.00,110.73
"mining",1870.00,112.25
"mining",1871.00,105.10
"mining",1872.00,99.84
"mining",1873.00,73.55
"mining",1874.00,68.69
"mining",1875.00,66.54
"mining",1876.00,66.39
"mining",1877.00,68.04
"mining",1878.00,69.28
"mining",1879.00,71.21
"mining",1880.00,78.63
"mining",1881.00,93.75
"mining",1882.00,103.14
"mining",1883.00,98.61
"mining",1884.00,87.85
"mining",1885.00,83.14
"mining",1886.00,85.63
"mining",1887.00,84.55
"mining",1888.00,87.50
"mining",1889.00,95.81
"mining",1890.00,109.98
"mining",1891.00,117.26
"mining",1892.00,111.52
"mining",1893.00,96.80
"mining",1894.00,83.55
"mining",1895.00,75.71
"mining",1896.00,74.59
"mining",1897.00,51.07
"mining",1898.00,48.93
"mining",1899.00,47.49
"mining",1900.00,46.28
"mining",1901.00,46.80
"mining",1902.00,46.58
"mining",1903.00,49.63
"mining",1904.00,56.14
"mining",1905.00,69.61
"mining",1906.00,82.12
"mining",1907.00,84.92
"mining",1908.00,81.90
"mining",1909.00,73.16
"mining",1910.00,64.16
"mining",1911.00,54.46
"mining",1912.00,46.03
"mining",1913.00,45.28
"mining",1914.00,51.29
"mining",1915.00,59.50
"mining",1916.00,64.01
"mining",1917.00,63.64
"mining",1918.00,64.11
"mining",1919.00,59.78
"mining",1920.00,55.17
"mining",1921.00,58.06
"mining",1922.00,55.02
"mining",1923.00,54.36
"mining",1924.00,55.94
"mining",1925.00,59.55
"mining",1926.00,67.99
"mining",1927.00,81.34
"mining",1928.00,86.03
"mining",1929.00,81.98
"mining",1930.00,69.13
"mining",1931.00,60.23
"mining",1932.00,54.94
"mining",1933.00,52.82
"mining",1934.00,52.23
"mining",1935.00,51.64
"mining",1936.00,51.14
"mining",1937.00,52.57
"mining",1938.00,61.41
"mining",1939.00,69.78
"mining",1940.00,76.61
"mining",1941.00,76.05
"mining",1942.00,76.23
"mining",1943.00,71.19
"mining",1944.00,66.31
"mining",1945.00,89.58
"mining",1946.00,85.67
"mining",1947.00,84.86
"mining",1948.00,86.66
"mining",1949.00,90.27
"mining",1950.00,99.15
"mining",1951.00,112.06
"mining",1952.00,116.90
"mining",1953.00,111.90
"mining",1954.00,96.94
"mining",1955.00,85.86
"mining",1956.00,78.98
"mining",1957.00,75.62
"mining",1958.00,75.03
"mining",1959.00,75.39
"mining",1960.00,76.27
"mining",1961.00,79.37
"mining",1962.00,89.88
"mining",1963.00,100.28
"mining",1964.00,108.71
"mining",1965.00,108.22
"mining",1966.00,108.62
"mining",1967.00,103.15
"mining",1968.00,97.61
"mining",1969.00,100.26
"mining",1970.00,96.63
"mining",1971.00,95.53
"mining",1972.00,97.41
"mining",1973.00,101.02
"mining",1974.00,110.11
"mining",1975.00,123.02
"mining",1976.00,127.79
"mining",1977.00,122.28
"mining",1978.00,106.60
"mining",1979.00,94.58
"mining",1980.00,87.40
"mining",1981.00,83.61
"mining",1982.00,83.24
"mining",1983.00,83.59
"mining",1984.00,85.13
"mining",1985.00,88.74
"mining",1986.00,100.19
"mining",1987.00,110.96
"mining",1988.00,119.82
"mining",1989.00,119.55
"mining",1990.00,119.81
"mining",1991.00,114.26
"mining",1992.00,108.50
"mining",1993.00,68.23
"mining",1994.00,65.04
"mining",1995.00,64.16
"mining",1996.00,65.96
"mining",1997.00,69.57
"mining",1998.00,78.23
"mining",1999.00,91.36
"mining",2000.00,95.98
"mining",2001.00,91.78
"mining",2002.00,78.20
"mining",2003.00,68.36
"mining",2004.00,62.63
"mining",2005.00,60.45
"mining",2006.00,59.85
"mining",2007.00,59.34
"mining",2008.00,59.49
"mining",2009.00,61.36
"mining",2010.00,70.49
"mining",2011.00,79.73
"mining",2012.00,87.43
"mining",2013.00,86.43
"mining",2014.00,86.62
"mining",2015.00,81.58
"mining",2016.00,76.26
"mining",2017.00,48.26
"mining",2018.00,45.00
"mining",2019.00,44.55
"mining",2020.00,46.14
"mining",2021.00,49.31
"mining",2022.00,58.19
"mining",2023.00,71.32
"mining",2024.00,76.01
"mining",2025.00,72.68
"mining",2026.00,60.27
"mining",2027.00,51.58
"mining",2028.00,47.17
"mining",2029.00,45.70
"mining",2030.00,45.11
"mining",2031.00,44.08
"mining",2032.00,42.93
"mining",2033.00,44.15
"mining",2034.00,52.11
"mining",2035.00,60.05
"mining",2036.00,66.80
"mining",2037.00,65.59
"mining",2038.00,65.78
"mining",2039.00,61.17
"mining",2040.00,56.29
"mining",2041.00,82.56
"mining",2042.00,77.32
"mining",2043.00,76.01
"mining",2044.00,75.93
"mining",2045.00,77.58
"mining",2046.00,79.38
"mining",2047.00,82.99
"mining",2048.00,89.43
"mining",2049.00,99.57
"mining",2050.00,103.18
"mining",2051.00,96.82
"mining",2052.00,87.45
"mining",2053.00,82.08
"mining",2054.00,83.79
"mining",2055.00,82.80
"mining",2056.00,85.42
"mining",2057.00,92.50
"mining",2058.00,105.92
"mining",2059.00,115.67
"mining",2060.00,114.69
"mining",2061.00,105.74
"mining",2062.00,95.35
"mining",2063.00,87.51
"mining",2064.00,84.49
"mining",2065.00,113.17
"mining",2066.00,110.37
"mining",2067.00,108.28
"mining",2068.00,107.36
"mining",2069.00,108.16
"mining",2070.00,107.95
"mining",2071.00,111.65
"mining",2072.00,118.89
"mining",2073.00,130.62
"mining",2074.00,140.87
"mining",2075.00,140.47
"mining",2076.00,134.41
"mining",2077.00,122.90
"mining",2078.00,113.84
"mining",2079.00,105.08
"mining",2080.00,98.75
"mining",2081.00,99.68
"mining",2082.00,108.37
"mining",2083.00,119.20
"mining",2084.00,125.89
"mining",2085.00,127.19
"mining",2086.00,127.73
"mining",2087.00,122.75
"mining",2088.00,116.54
"mining",2089.00,100.26
"mining",2090.00,96.63
"mining",2091.00,95.53
"mining",2092.00,97.41
"mining",2093.00,101.02
"mining",2094.00,110.11
"mining",2095.00,123.02
"mining",2096.00,127.79
"mining",2097.00,122.28
"mining",2098.00,106.60
"mining",2099.00,94.58
"mining",2100.00,87.40
"mining",2101.00,83.61
"mining",2102.00,83.24
"mining",2103.00,83.59
"mining",2104.00,85.13
"mining",2105.00,88.74
"mining",2106.00,100.19
"mining",2107.00,110.96
"mining",2108.00,119.82
"mining",2109.00,119.55
"mining",2110.00,119.81
"mining",2111.00,114.26
"mining",2112.00,108.50
"mining",2113.00,68.23
"mining",2114.00,65.04
"mining",2115.00,64.16
"mining",2116.00,65.96
"mining",2117.00,69.57
"mining",2118.00,78.23
"mining",2119.00,91.36
"mining",2120.00,95.98
"mining",2121.00,91.78
"mining",2122.00,78.20
"mining",2123.00,68.36
"mining",2124.00,62.63
"mining",2125.00,60.45
"mining",2126.00,59.85
"mining",2127.00,59.34
"mining",2128.00,59.49
"mining",2129.00,61.36
"mining",2130.00,70.49
"mining",2131.00,79.73
"mining",2132.00,87.43
"mining",2133.00,86.43
"mining",2134.00,86.62
"mining",2135.00,81.58
"mining",2136.00,76.26
"mining",2137.00,58.06
"mining",2138.00,55.02
"mining",2139.00,54.36
"mining",2140.00,55.94
"mining",2141.00,59.55
"mining",2142.00,67.99
"mining",2143.00,81.34
"mining",2144.00,86.03
"mining",2145.00,81.98
"mining",2146.00,69.13
"mining",2147.00,60.23
"mining",2148.00,54.94
"mining",2149.00,52.82
"mining",2150.00,52.23
"mining",2151.00,51.64
"mining",2152.00,51.14
"mining",2153.00,52.57
"mining",2154.00,61.41
"mining",2155.00,69.78
"mining",2156.00,76.61
"mining",2157.00,76.05
"mining",2158.00,76.23
"mining",2159.00,71.19
"mining",2160.00,66.31
"mining",2161.00,110.35
"mining",2162.00,106.44
"mining",2163.00,105.34
"mining",2164.00,107.22
"mining",2165.00,110.68
"mining",2166.00,119.55
"mining",2167.00,133.34
"mining",2168.00,138.76
"mining",2169.00,133.69
"mining",2170.00,119.02
"mining",2171.00,107.14
"mining",2172.00,99.67
"mining",2173.00,95.45
"mining",2174.00,94.79
"mining",2175.00,94.70
"mining",2176.00,95.66
"mining",2177.00,98.54
"mining",2178.00,109.20
"mining",2179.00,119.75
"mining",2180.00,128.68
"mining",2181.00,129.14
"mining",2182.00,129.40
"mining",2183.00,124.14
"mining",2184.00,117.65
"mining",2185.00,143.89
"mining",2186.00,141.09
"mining",2187.00,138.78
"mining",2188.00,138.66
"mining",2189.00,138.74
"mining",2190.00,138.96
"mining",2191.00,143.60
"mining",2192.00,153.31
"mining",2193.00,166.35
"mining",2194.00,179.65
"mining",2195.00,180.27
"mining",2196.00,172.61
"mining",2197.00,160.16
"mining",2198.00,149.71
"mining",2199.00,139.57
"mining",2200.00,131.00
"mining",2201.00,130.90
"mining",2202.00,136.76
"mining",2203.00,146.58
"mining",2204.00,154.14
"mining",2205.00,156.89
"mining",2206.00,158.88
"mining",2207.00,153.90
"mining",2208.00,146.54
"mining",2209.00,133.76
"mining",2210.00,128.74
"mining",2211.00,127.28
"mining",2212.00,127.49
"mining",2213.00,128.27
"mining",2214.00,131.16
"mining",2215.00,135.64
"mining",2216.00,144.99
"mining",2217.00,155.34
"mining",2218.00,160.26
"mining",2219.00,153.40
"mining",2220.00,141.48
"mining",2221.00,133.65
"mining",2222.00,135.07
"mining",2223.00,132.98
"mining",2224.00,134.37
"mining",2225.00,140.94
"mining",2226.00,153.49
"mining",2227.00,163.97
"mining",2228.00,164.51
"mining",2229.00,157.30
"mining",2230.00,147.93
"mining",2231.00,140.30
"mining",2232.00,135.18
"mining",2233.00,92.40
"mining",2234.00,89.60
"mining",2235.00,87.80
"mining",2236.00,86.81
"mining",2237.00,87.76
"mining",2238.00,87.54
"mining",2239.00,90.37
"mining",2240.00,97.03
"mining",2241.00,108.83
"mining",2242.00,118.79
"mining",2243.00,119.20
"mining",2244.00,113.71
"mining",2245.00,103.08
"mining",2246.00,94.08
"mining",2247.00,85.76
"mining",2248.00,79.36
"mining",2249.00,80.50
"mining",2250.00,89.05
"mining",2251.00,99.73
"mining",2252.00,105.92
"mining",2253.00,106.27
"mining",2254.00,106.96
"mining",2255.00,101.76
"mining",2256.00,96.50
"mining",2257.00,103.07
"mining",2258.00,100.56
"mining",2259.00,98.48
"mining",2260.00,97.55
"mining",2261.00,98.50
"mining",2262.00,98.50
"mining",2263.00,101.33
"mining",2264.00,107.92
"mining",2265.00,119.22
"mining",2266.00,128.45
"mining",2267.00,127.91
"mining",2268.00,122.13
"mining",2269.00,111.07
"mining",2270.00,102.29
"mining",2271.00,93.96
"mining",2272.00,88.22
"mining",2273.00,89.87
"mining",2274.00,99.36
"mining",2275.00,110.41
"mining",2276.00,117.03
"mining",2277.00,117.60
"mining",2278.00,118.14
"mining",2279.00,112.87
"mining",2280.00,107.39
"mining",2281.00,120.45
"mining",2282.00,116.31
"mining",2283.00,115.50
"mining",2284.00,117.16
"mining",2285.00,120.84
"mining",2286.00,129.94
"mining",2287.00,143.72
"mining",2288.00,150.02
"mining",2289.00,145.16
"mining",2290.00,131.73
"mining",2291.00,120.07
"mining",2292.00,112.09
"mining",2293.00,107.29
"mining",2294.00,106.41
"mining",2295.00,105.67
"mining",2296.00,106.19
"mining",2297.00,108.71
"mining",2298.00,118.28
"mining",2299.00,128.90
"mining",2300.00,137.90
"mining",2301.00,138.58
"mining",2302.00,139.78
"mining",2303.00,134.45
"mining",2304.00,127.53
"mining",2305.00,100.26
"mining",2306.00,96.63
"mining",2307.00,95.53
"mining",2308.00,97.41
"mining",2309.00,101.02
"mining",2310.00,110.11
"mining",2311.00,123.02
"mining",2312.00,127.79
"mining",2313.00,122.28
"mining",2314.00,106.60
"mining",2315.00,94.58
"mining",2316.00,87.40
"mining",2317.00,83.61
"mining",2318.00,83.24
"mining",2319.00,83.59
"mining",2320.00,85.13
"mining",2321.00,88.74
"mining",2322.00,100.19
"mining",2323.00,110.96
"mining",2324.00,119.82
"mining",2325.00,119.55
"mining",2326.00,119.81
"mining",2327.00,114.26
"mining",2328.00,108.50
"mining",2329.00,68.23
"mining",2330.00,65.04
"mining",2331.00,64.16
"mining",2332.00,65.96
"mining",2333.00,69.57
"mining",2334.00,78.23
"mining",2335.00,91.36
"mining",2336.00,95.98
"mining",2337.00,91.78
"mining",2338.00,78.20
"mining",2339.00,68.36
"mining",2340.00,62.63
"mining",2341.00,60.45
"mining",2342.00,59.85
"mining",2343.00,59.34
"mining",2344.00,59.49
"mining",2345.00,61.36
"mining",2346.00,70.49
"mining",2347.00,79.73
"mining",2348.00,87.43
"mining",2349.00,86.43
"mining",2350.00,86.62
"mining",2351.00,81.58
"mining",2352.00,76.26
"mining",2353.00,68.23
"mining",2354.00,65.04
"mining",2355.00,64.16
"mining",2356.00,65.96
"mining",2357.00,69.57
"mining",2358.00,78.23
"mining",2359.00,91.36
"mining",2360.00,95.98
"mining",2361.00,91.78
"mining",2362.00,78.20
"mining",2363.00,68.36
"mining",2364.00,62.63
"mining",2365.00,60.45
"mining",2366.00,59.85
"mining",2367.00,59.34
"mining",2368.00,59.49
"mining",2369.00,61.36
"mining",2370.00,70.49
"mining",2371.00,79.73
"mining",2372.00,87.43
"mining",2373.00,86.43
"mining",2374.00,86.62
"mining",2375.00,81.58
"mining",2376.00,76.26
"mining",2377.00,93.02
"mining",2378.00,87.78
"mining",2379.00,86.54
"mining",2380.00,86.39
"mining",2381.00,88.04
"mining",2382.00,90.06
"mining",2383.00,93.45
"mining",2384.00,100.11
"mining",2385.00,109.95
"mining",2386.00,112.91
"mining",2387.00,105.76
"mining",2388.00,95.51
"mining",2389.00,89.64
"mining",2390.00,91.56
"mining",2391.00,91.08
"mining",2392.00,93.92
"mining",2393.00,101.50
"mining",2394.00,115.65
"mining",2395.00,126.06
"mining",2396.00,125.80
"mining",2397.00,116.63
"mining",2398.00,106.68
"mining",2399.00,98.40
"mining",2400.00,95.38
"mining",2401.00,103.07
"mining",2402.00,100.56
"mining",2403.00,98.48
"mining",2404.00,97.55
"mining",2405.00,98.50
"mining",2406.00,98.50
"mining",2407.00,101.33
"mining",2408.00,107.92
"mining",2409.00,119.22
"mining",2410.00,128.45
"mining",2411.00,127.91
"mining",2412.00,122.13
"mining",2413.00,111.07
"mining",2414.00,102.29
"mining",2415.00,93.96
"mining",2416.00,88.22
"mining",2417.00,89.87
"mining",2418.00,99.36
"mining",2419.00,110.41
"mining",2420.00,117.03
"mining",2421.00,117.60
"mining",2422.00,118.14
"mining",2423.00,112.87
"mining",2424.00,107.39
"mining",2425.00,141.07
"mining",2426.00,137.16
"mining",2427.00,135.84
"mining",2428.00,138.52
"mining",2429.00,141.25
"mining",2430.00,150.56
"mining",2431.00,165.29
"mining",2432.00,173.18
"mining",2433.00,169.42
"mining",2434.00,157.80
"mining",2435.00,146.94
"mining",2436.00,137.87
"mining",2437.00,132.71
"mining",2438.00,130.66
"mining",2439.00,129.20
"mining",2440.00,127.90
"mining",2441.00,129.77
"mining",2442.00,137.59
"mining",2443.00,147.13
"mining",2444.00,156.93
"mining",2445.00,158.84
"mining",2446.00,160.55
"mining",2447.00,155.29
"mining",2448.00,147.65
"mining",2449.00,141.07
"mining",2450.00,137.16
"mining",2451.00,135.84
"mining",2452.00,138.52
"mining",2453.00,141.25
"mining",2454.00,150.56
"mining",2455.00,165.29
"mining",2456.00,173.18
"mining",2457.00,169.42
"mining",2458.00,157.80
"mining",2459.00,146.94
"mining",2460.00,137.87
"mining",2461.00,132.71
"mining",2462.00,130.66
"mining",2463.00,129.20
"mining",2464.00,127.90
"mining",2465.00,129.77
"mining",2466.00,137.59
"mining",2467.00,147.13
"mining",2468.00,156.93
"mining",2469.00,158.84
"mining",2470.00,160.55
"mining",2471.00,155.29
"mining",2472.00,147.65
"mining",2473.00,120.45
"mining",2474.00,116.31
"mining",2475.00,115.50
"mining",2476.00,117.16
"mining",2477.00,120.84
"mining",2478.00,129.94
"mining",2479.00,143.72
"mining",2480.00,150.02
"mining",2481.00,145.16
"mining",2482.00,131.73
"mining",2483.00,120.07
"mining",2484.00,112.09
"mining",2485.00,107.29
"mining",2486.00,106.41
"mining",2487.00,105.67
"mining",2488.00,106.19
"mining",2489.00,108.71
"mining",2490.00,118.28
"mining",2491.00,128.90
"mining",2492.00,137.90
"mining",2493.00,138.58
"mining",2494.00,139.78
"mining",2495.00,134.45
"mining",2496.00,127.53
"mining",2497.00,110.35
"mining",2498.00,106.44
"mining",2499.00,105.34
"mining",2500.00,107.22
"mining",2501.00,110.68
"mining",2502.00,119.55
"mining",2503.00,133.34
"mining",2504.00,138.76
"mining",2505.00,133.69
"mining",2506.00,119.02
"mining",2507.00,107.14
"mining",2508.00,99.67
"mining",2509.00,95.45
"mining",2510.00,94.79
"mining",2511.00,94.70
"mining",2512.00,95.66
"mining",2513.00,98.54
"mining",2514.00,109.20
"mining",2515.00,119.75
"mining",2516.00,128.68
"mining",2517.00,129.14
"mining",2518.00,129.40
"mining",2519.00,124.14
"mining",2520.00,117.65
"mining",2521.00,110.35
"mining",2522.00,106.44
"mining",2523.00,105.34
"mining",2524.00,107.22
"mining",2525.00,110.68
"mining",2526.00,119.55
"mining",2527.00,133.34
"mining",2528.00,138.76
"mining",2529.00,133.69
"mining",2530.00,119.02
"mining",2531.00,107.14
"mining",2532.00,99.67
"mining",2533.00,95.45
"mining",2534.00,94.79
"mining",2535.00,94.70
"mining",2536.00,95.66
"mining",2537.00,98.54
"mining",2538.00,109.20
"mining",2539.00,119.75
"mining",2540.00,128.68
"mining",2541.00,129.14
"mining",2542.00,129.40
"mining",2543.00,124.14
"mining",2544.00,117.65
"mining",2545.00,93.02
"mining",2546.00,87.78
"mining",2547.00,86.54
"mining",2548.00,86.39
"mining",2549.00,88.04
"mining",2550.00,90.06
"mining",2551.00,93.45
"mining",2552.00,100.11
"mining",2553.00,109.95
"mining",2554.00,112.91
"mining",2555.00,105.76
"mining",2556.00,95.51
"mining",2557.00,89.64
"mining",2558.00,91.56
"mining",2559.00,91.08
"mining",2560.00,93.92
"mining",2561.00,101.50
"mining",2562.00,115.65
"mining",2563.00,126.06
"mining",2564.00,125.80
"mining",2565.00,116.63
"mining",2566.00,106.68
"mining",2567.00,98.40
"mining",2568.00,95.38
"mining",2569.00,92.40
"mining",2570.00,89.60
"mining",2571.00,87.80
"mining",2572.00,86.81
"mining",2573.00,87.76
"mining",2574.00,87.54
"mining",2575.00,90.37
"mining",2576.00,97.03
"mining",2577.00,108.83
"mining",2578.00,118.79
"mining",2579.00,119.20
"mining",2580.00,113.71
"mining",2581.00,103.08
"mining",2582.00,94.08
"mining",2583.00,85.76
"mining",2584.00,79.36
"mining",2585.00,80.50
"mining",2586.00,89.05
"mining",2587.00,99.73
"mining",2588.00,105.92
"mining",2589.00,106.27
"mining",2590.00,106.96
"mining",2591.00,101.76
"mining",2592.00,96.50
"mining",2593.00,79.13
"mining",2594.00,75.21
"mining",2595.00,74.33
"mining",2596.00,76.20
"mining",2597.00,79.81
"mining",2598.00,88.47
"mining",2599.00,101.60
"mining",2600.00,106.22
"mining",2601.00,101.51
"mining",2602.00,87.21
"mining",2603.00,76.93
"mining",2604.00,70.91
"mining",2605.00,68.07
"mining",2606.00,67.26
"mining",2607.00,67.11
"mining",2608.00,67.77
"mining",2609.00,70.37
"mining",2610.00,80.15
"mining",2611.00,89.90
"mining",2612.00,97.59
"mining",2613.00,97.33
"mining",2614.00,97.30
"mining",2615.00,92.25
"mining",2616.00,86.72
"mining",2617.00,58.06
"mining",2618.00,55.02
"mining",2619.00,54.36
"mining",2620.00,55.94
"mining",2621.00,59.55
"mining",2622.00,67.99
"mining",2623.00,81.34
"mining",2624.00,86.03
"mining",2625.00,81.98
"mining",2626.00,69.13
"mining",2627.00,60.23
"mining",2628.00,54.94
"mining",2629.00,52.82
"mining",2630.00,52.23
"mining",2631.00,51.64
"mining",2632.00,51.14
"mining",2633.00,52.57
"mining",2634.00,61.41
"mining",2635.00,69.78
"mining",2636.00,76.61
"mining",2637.00,76.05
"mining",2638.00,76.23
"mining",2639.00,71.19
"mining",2640.00,66.31
"mining",2641.00,68.23
"mining",2642.00,65.04
"mining",2643.00,64.16
"mining",2644.00,65.96
"mining",2645.00,69.57
"mining",2646.00,78.23
"mining",2647.00,91.36
"mining",2648.00,95.98
"mining",2649.00,91.78
"mining",2650.00,78.20
"mining",2651.00,68.36
"mining",2652.00,62.63
"mining",2653.00,60.45
"mining",2654.00,59.85
"mining",2655.00,59.34
"mining",2656.00,59.49
"mining",2657.00,61.36
"mining",2658.00,70.49
"mining",2659.00,79.73
"mining",2660.00,87.43
"mining",2661.00,86.43
"mining",2662.00,86.62
"mining",2663.00,81.58
"mining",2664.00,76.26
"mining",2665.00,100.26
"mining",2666.00,96.63
"mining",2667.00,95.53
"mining",2668.00,97.41
"mining",2669.00,101.02
"mining",2670.00,110.11
"mining",2671.00,123.02
"mining",2672.00,127.79
"mining",2673.00,122.28
"mining",2674.00,106.60
"mining",2675.00,94.58
"mining",2676.00,87.40
"mining",2677.00,83.61
"mining",2678.00,83.24
"mining",2679.00,83.59
"mining",2680.00,85.13
"mining",2681.00,88.74
"mining",2682.00,100.19
"mining",2683.00,110.96
"mining",2684.00,119.82
"mining",2685.00,119.55
"mining",2686.00,119.81
"mining",2687.00,114.26
"mining",2688.00,108.50
"mining",2689.00,110.35
"mining",2690.00,106.44
"mining",2691.00,105.34
"mining",2692.00,107.22
"mining",2693.00,110.68
"mining",2694.00,119.55
"mining",2695.00,133.34
"mining",2696.00,138.76
"mining",2697.00,133.69
"mining",2698.00,119.02
"mining",2699.00,107.14
"mining",2700.00,99.67
"mining",2701.00,95.45
"mining",2702.00,94.79
"mining",2703.00,94.70
"mining",2704.00,95.66
"mining",2705.00,98.54
"mining",2706.00,109.20
"mining",2707.00,119.75
"mining",2708.00,128.68
"mining",2709.00,129.14
"mining",2710.00,129.40
"mining",2711.00,124.14
"mining",2712.00,117.65
"mining",2713.00,82.56
"mining",2714.00,77.32
"mining",2715.00,76.01
"mining",2716.00,75.93
"mining",2717.00,77.58
"mining",2718.00,79.38
"mining",2719.00,82.99
"mining",2720.00,89.43
"mining",2721.00,99.57
"mining",2722.00,103.18
"mining",2723.00,96.82
"mining",2724.00,87.45
"mining",2725.00,82.08
"mining",2726.00,83.79
"mining",2727.00,82.80
"mining",2728.00,85.42
"mining",2729.00,92.50
"mining",2730.00,105.92
"mining",2731.00,115.67
"mining",2732.00,114.69
"mining",2733.00,105.74
"mining",2734.00,95.35
"mining",2735.00,87.51
"mining",2736.00,84.49
"mining",2737.00,60.88
"mining",2738.00,58.95
"mining",2739.00,57.30
"mining",2740.00,56.09
"mining",2741.00,57.04
"mining",2742.00,56.38
"mining",2743.00,59.65
"mining",2744.00,66.17
"mining",2745.00,78.91
"mining",2746.00,90.98
"mining",2747.00,93.56
"mining",2748.00,89.67
"mining",2749.00,80.27
"mining",2750.00,71.28
"mining",2751.00,62.01
"mining",2752.00,54.23
"mining",2753.00,53.70
"mining",2754.00,60.58
"mining",2755.00,69.23
"mining",2756.00,73.82
"mining",2757.00,74.10
"mining",2758.00,74.57
"mining",2759.00,69.81
"mining",2760.00,65.20
"mining",2761.00,38.24
"mining",2762.00,34.98
"mining",2763.00,34.96
"mining",2764.00,36.55
"mining",2765.00,39.50
"mining",2766.00,48.38
"mining",2767.00,61.08
"mining",2768.00,66.43
"mining",2769.00,63.31
"mining",2770.00,51.55
"mining",2771.00,43.96
"mining",2772.00,39.76
"mining",2773.00,38.51
"mining",2774.00,38.14
"mining",2775.00,36.46
"mining",2776.00,35.31
"mining",2777.00,35.87
"mining",2778.00,43.18
"mining",2779.00,50.46
"mining",2780.00,56.56
"mining",2781.00,55.78
"mining",2782.00,55.54
"mining",2783.00,50.93
"mining",2784.00,46.48
"mining",2785.00,48.26
"mining",2786.00,45.00
"mining",2787.00,44.55
"mining",2788.00,46.14
"mining",2789.00,49.31
"mining",2790.00,58.19
"mining",2791.00,71.32
"mining",2792.00,76.01
"mining",2793.00,72.68
"mining",2794.00,60.27
"mining",2795.00,51.58
"mining",2796.00,47.17
"mining",2797.00,45.70
"mining",2798.00,45.11
"mining",2799.00,44.08
"mining",2800.00,42.93
"mining",2801.00,44.15
"mining",2802.00,52.11
"mining",2803.00,60.05
"mining",2804.00,66.80
"mining",2805.00,65.59
"mining",2806.00,65.78
"mining",2807.00,61.17
"mining",2808.00,56.29
"mining",2809.00,58.06
"mining",2810.00,55.02
"mining",2811.00,54.36
"mining",2812.00,55.94
"mining",2813.00,59.55
"mining",2814.00,67.99
"mining",2815.00,81.34
"mining",2816.00,86.03
"mining",2817.00,81.98
"mining",2818.00,69.13
"mining",2819.00,60.23
"mining",2820.00,54.94
"mining",2821.00,52.82
"mining",2822.00,52.23
"mining",2823.00,51.64
"mining",2824.00,51.14
"mining",2825.00,52.57
"mining",2826.00,61.41
"mining",2827.00,69.78
"mining",2828.00,76.61
"mining",2829.00,76.05
"mining",2830.00,76.23
"mining",2831.00,71.19
"mining",2832.00,66.31
"mining",2833.00,38.24
"mining",2834.00,34.98
"mining",2835.00,34.96
"mining",2836.00,36.55
"mining",2837.00,39.50
"mining",2838.00,48.38
"mining",2839.00,61.08
"mining",2840.00,66.43
"mining",2841.00,63.31
"mining",2842.00,51.55
"mining",2843.00,43.96
"mining",2844.00,39.76
"mining",2845.00,38.51
"mining",2846.00,38.14
"mining",2847.00,36.46
"mining",2848.00,35.31
"mining",2849.00,35.87
"mining",2850.00,43.18
"mining",2851.00,50.46
"mining",2852.00,56.56
"mining",2853.00,55.78
"mining",2854.00,55.54
"mining",2855.00,50.93
"mining",2856.00,46.48
"mining",2857.00,16.02
"mining",2858.00,12.10
"mining",2859.00,10.56
"mining",2860.00,11.28
"mining",2861.00,14.23
"mining",2862.00,23.33
"mining",2863.00,37.33
"mining",2864.00,45.73
"mining",2865.00,44.79
"mining",2866.00,36.08
"mining",2867.00,30.45
"mining",2868.00,27.99
"mining",2869.00,28.27
"mining",2870.00,28.33
"mining",2871.00,26.00
"mining",2872.00,24.41
"mining",2873.00,23.23
"mining",2874.00,28.37
"mining",2875.00,33.90
"mining",2876.00,38.70
"mining",2877.00,36.18
"mining",2878.00,35.06
"mining",2879.00,30.02
"mining",2880.00,24.70
"mining",2881.00,18.83
"mining",2882.00,16.03
"mining",2883.00,13.51
"mining",2884.00,11.42
"mining",2885.00,11.72
"mining",2886.00,11.72
"mining",2887.00,15.64
"mining",2888.00,25.86
"mining",2889.00,41.73
"mining",2890.00,57.93
"mining",2891.00,63.78
"mining",2892.00,62.73
"mining",2893.00,55.73
"mining",2894.00,47.39
"mining",2895.00,36.37
"mining",2896.00,27.51
"mining",2897.00,24.36
"mining",2898.00,27.54
"mining",2899.00,33.36
"mining",2900.00,35.91
"mining",2901.00,34.23
"mining",2902.00,33.39
"mining",2903.00,28.63
"mining",2904.00,23.58
"mining",2905.00,60.88
"mining",2906.00,58.95
