hour,time,local_time,temperature
6320,2010-09-21 07:00,2010-09-21 09:00,12.363
6321,2010-09-21 08:00,2010-09-21 10:00,15.986
6322,2010-09-21 09:00,2010-09-21 11:00,18.409
6323,2010-09-21 10:00,2010-09-21 12:00,19.752
6324,2010-09-21 11:00,2010-09-21 13:00,20.685
6325,2010-09-21 12:00,2010-09-21 14:00,21.236
6326,2010-09-21 13:00,2010-09-21 15:00,21.431
6327,2010-09-21 14:00,2010-09-21 16:00,21.204
6328,2010-09-21 15:00,2010-09-21 17:00,20.504
6329,2010-09-21 16:00,2010-09-21 18:00,18.250
6330,2010-09-21 17:00,2010-09-21 19:00,14.427
6331,2010-09-21 18:00,2010-09-21 20:00,12.891
6332,2010-09-21 19:00,2010-09-21 21:00,12.008
6333,2010-09-21 20:00,2010-09-21 22:00,11.284
6334,2010-09-21 21:00,2010-09-21 23:00,10.652
6335,2010-09-21 22:00,2010-09-22 00:00,10.096
6336,2010-09-21 23:00,2010-09-22 01:00,9.595
6337,2010-09-22 00:00,2010-09-22 02:00,9.134
6338,2010-09-22 01:00,2010-09-22 03:00,8.723
6339,2010-09-22 02:00,2010-09-22 04:00,8.353
6340,2010-09-22 03:00,2010-09-22 05:00,7.994
6341,2010-09-22 04:00,2010-09-22 06:00,7.625
6342,2010-09-22 05:00,2010-09-22 07:00,7.669
6343,2010-09-22 06:00,2010-09-22 08:00,11.011
6344,2010-09-22 07:00,2010-09-22 09:00,13.372
6345,2010-09-22 08:00,2010-09-22 10:00,16.357
6346,2010-09-22 09:00,2010-09-22 11:00,19.407
6347,2010-09-22 10:00,2010-09-22 12:00,20.687
6348,2010-09-22 11:00,2010-09-22 13:00,21.518
6349,2010-09-22 12:00,2010-09-22 14:00,22.007
6350,2010-09-22 13:00,2010-09-22 15:00,22.176
6351,2010-09-22 14:00,2010-09-22 16:00,21.961
6352,2010-09-22 15:00,2010-09-22 17:00,21.268
6353,2010-09-22 16:00,2010-09-22 18:00,18.965
6354,2010-09-22 17:00,2010-09-22 19:00,15.408
6355,2010-09-22 18:00,2010-09-22 20:00,13.929
6356,2010-09-22 19:00,2010-09-22 21:00,13.012
6357,2010-09-22 20:00,2010-09-22 22:00,12.269
6358,2010-09-22 21:00,2010-09-22 23:00,11.638
6359,2010-09-22 22:00,2010-09-23 00:00,11.127
6360,2010-09-22 23:00,2010-09-23 01:00,10.759
6361,2010-09-23 00:00,2010-09-23 02:00,10.436
6362,2010-09-23 01:00,2010-09-23 03:00,10.095
6363,2010-09-23 02:00,2010-09-23 04:00,9.756
6364,2010-09-23 03:00,2010-09-23 05:00,9.414
6365,2010-09-23 04:00,2010-09-23 06:00,9.050
6366,2010-09-23 05:00,2010-09-23 07:00,9.053
6367,2010-09-23 06:00,2010-09-23 08:00,12.252
6368,2010-09-23 07:00,2010-09-23 09:00,14.615
6369,2010-09-23 08:00,2010-09-23 10:00,17.582
6370,2010-09-23 09:00,2010-09-23 11:00,20.139
6371,2010-09-23 10:00,2010-09-23 12:00,21.775
6372,2010-09-23 11:00,2010-09-23 13:00,22.723
6373,2010-09-23 12:00,2010-09-23 14:00,23.273
6374,2010-09-23 13:00,2010-09-23 15:00,23.418
6375,2010-09-23 14:00,2010-09-23 16:00,23.073
6376,2010-09-23 15:00,2010-09-23 17:00,21.969
6377,2010-09-23 16:00,2010-09-23 18:00,19.547
6378,2010-09-23 17:00,2010-09-23 19:00,17.336
6379,2010-09-23 18:00,2010-09-23 20:00,16.349
6380,2010-09-23 19:00,2010-09-23 21:00,15.340
6381,2010-09-23 20:00,2010-09-23 22:00,14.609
6382,2010-09-23 21:00,2010-09-23 23:00,14.194
6383,2010-09-23 22:00,2010-09-24 00:00,13.861
6384,2010-09-23 23:00,2010-09-24 01:00,13.692
6385,2010-09-24 00:00,2010-09-24 02:00,13.582
6386,2010-09-24 01:00,2010-09-24 03:00,13.509
6387,2010-09-24 02:00,2010-09-24 04:00,13.307
6388,2010-09-24 03:00,2010-09-24 05:00,12.854
6389,2010-09-24 04:00,2010-09-24 06:00,12.439
6390,2010-09-24 05:00,2010-09-24 07:00,12.345
6391,2010-09-24 06:00,2010-09-24 08:00,14.215
6392,2010-09-24 07:00,2010-09-24 09:00,15.978
6393,2010-09-24 08:00,2010-09-24 10:00,18.268
6394,2010-09-24 09:00,2010-09-24 11:00,19.673
6395,2010-09-24 10:00,2010-09-24 12:00,20.139
6396,2010-09-24 11:00,2010-09-24 13:00,19.936
6397,2010-09-24 12:00,2010-09-24 14:00,19.088
6398,2010-09-24 13:00,2010-09-24 15:00,17.528
6399,2010-09-24 14:00,2010-09-24 16:00,15.742
6400,2010-09-24 15:00,2010-09-24 17:00,14.230
6401,2010-09-24 16:00,2010-09-24 18:00,13.108
6402,2010-09-24 17:00,2010-09-24 19:00,12.273
6403,2010-09-24 18:00,2010-09-24 20:00,11.800
6404,2010-09-24 19:00,2010-09-24 21:00,11.534
6405,2010-09-24 20:00,2010-09-24 22:00,11.335
6406,2010-09-24 21:00,2010-09-24 23:00,11.239
6407,2010-09-24 22:00,2010-09-25 00:00,11.190
6408,2010-09-24 23:00,2010-09-25 01:00,11.079
6409,2010-09-25 00:00,2010-09-25 02:00,10.955
6410,2010-09-25 01:00,2010-09-25 03:00,10.828
6411,2010-09-25 02:00,2010-09-25 04:00,10.707
6412,2010-09-25 03:00,2010-09-25 05:00,10.531
6413,2010-09-25 04:00,2010-09-25 06:00,10.332
6414,2010-09-25 05:00,2010-09-25 07:00,10.122
6415,2010-09-25 06:00,2010-09-25 08:00,10.105
6416,2010-09-25 07:00,2010-09-25 09:00,10.340
6417,2010-09-25 08:00,2010-09-25 10:00,10.815
6418,2010-09-25 09:00,2010-09-25 11:00,11.300
6419,2010-09-25 10:00,2010-09-25 12:00,11.631
6420,2010-09-25 11:00,2010-09-25 13:00,11.771
6421,2010-09-25 12:00,2010-09-25 14:00,11.820
6422,2010-09-25 13:00,2010-09-25 15:00,11.574
6423,2010-09-25 14:00,2010-09-25 16:00,11.079
6424,2010-09-25 15:00,2010-09-25 17:00,10.450
6425,2010-09-25 16:00,2010-09-25 18:00,9.693
6426,2010-09-25 17:00,2010-09-25 19:00,8.875
6427,2010-09-25 18:00,2010-09-25 20:00,8.320
6428,2010-09-25 19:00,2010-09-25 21:00,7.760
6429,2010-09-25 20:00,2010-09-25 22:00,7.261
6430,2010-09-25 21:00,2010-09-25 23:00,6.875
6431,2010-09-25 22:00,2010-09-26 00:00,6.453
6432,2010-09-25 23:00,2010-09-26 01:00,5.905
6433,2010-09-26 00:00,2010-09-26 02:00,5.202
6434,2010-09-26 01:00,2010-09-26 03:00,4.928
6435,2010-09-26 02:00,2010-09-26 04:00,5.260
6436,2010-09-26 03:00,2010-09-26 05:00,5.738
6437,2010-09-26 04:00,2010-09-26 06:00,5.916
6438,2010-09-26 05:00,2010-09-26 07:00,5.890
6439,2010-09-26 06:00,2010-09-26 08:00,6.085
6440,2010-09-26 07:00,2010-09-26 09:00,6.757
6441,2010-09-26 08:00,2010-09-26 10:00,7.920
6442,2010-09-26 09:00,2010-09-26 11:00,9.324
6443,2010-09-26 10:00,2010-09-26 12:00,10.788
6444,2010-09-26 11:00,2010-09-26 13:00,11.810
6445,2010-09-26 12:00,2010-09-26 14:00,12.205
6446,2010-09-26 13:00,2010-09-26 15:00,12.212
6447,2010-09-26 14:00,2010-09-26 16:00,11.903
6448,2010-09-26 15:00,2010-09-26 17:00,11.292
6449,2010-09-26 16:00,2010-09-26 18:00,10.138
6450,2010-09-26 17:00,2010-09-26 19:00,8.119
6451,2010-09-26 18:00,2010-09-26 20:00,7.311
6452,2010-09-26 19:00,2010-09-26 21:00,6.655
6453,2010-09-26 20:00,2010-09-26 22:00,6.071
6454,2010-09-26 21:00,2010-09-26 23:00,5.580
6455,2010-09-26 22:00,2010-09-27 00:00,5.202
6456,2010-09-26 23:00,2010-09-27 01:00,4.832
6457,2010-09-27 00:00,2010-09-27 02:00,4.492
6458,2010-09-27 01:00,2010-09-27 03:00,4.205
6459,2010-09-27 02:00,2010-09-27 04:00,4.018
6460,2010-09-27 03:00,2010-09-27 05:00,3.694
6461,2010-09-27 04:00,2010-09-27 06:00,3.266
6462,2010-09-27 05:00,2010-09-27 07:00,2.988
6463,2010-09-27 06:00,2010-09-27 08:00,5.408
6464,2010-09-27 07:00,2010-09-27 09:00,7.725
6465,2010-09-27 08:00,2010-09-27 10:00,9.825
6466,2010-09-27 09:00,2010-09-27 11:00,11.255
6467,2010-09-27 10:00,2010-09-27 12:00,12.222
6468,2010-09-27 11:00,2010-09-27 13:00,12.927
6469,2010-09-27 12:00,2010-09-27 14:00,13.408
6470,2010-09-27 13:00,2010-09-27 15:00,13.526
6471,2010-09-27 14:00,2010-09-27 16:00,13.293
6472,2010-09-27 15:00,2010-09-27 17:00,12.613
6473,2010-09-27 16:00,2010-09-27 18:00,10.924
6474,2010-09-27 17:00,2010-09-27 19:00,8.675
6475,2010-09-27 18:00,2010-09-27 20:00,8.111
6476,2010-09-27 19:00,2010-09-27 21:00,7.664
6477,2010-09-27 20:00,2010-09-27 22:00,7.361
6478,2010-09-27 21:00,2010-09-27 23:00,7.093
6479,2010-09-27 22:00,2010-09-28 00:00,6.901
6480,2010-09-27 23:00,2010-09-28 01:00,6.662
6481,2010-09-28 00:00,2010-09-28 02:00,6.443
6482,2010-09-28 01:00,2010-09-28 03:00,6.291
6483,2010-09-28 02:00,2010-09-28 04:00,6.149
6484,2010-09-28 03:00,2010-09-28 05:00,6.032
6485,2010-09-28 04:00,2010-09-28 06:00,5.988
6486,2010-09-28 05:00,2010-09-28 07:00,5.941
6487,2010-09-28 06:00,2010-09-28 08:00,6.541
6488,2010-09-28 07:00,2010-09-28 09:00,7.471
6489,2010-09-28 08:00,2010-09-28 10:00,8.476
6490,2010-09-28 09:00,2010-09-28 11:00,9.195
6491,2010-09-28 10:00,2010-09-28 12:00,9.797
6492,2010-09-28 11:00,2010-09-28 13:00,10.183
6493,2010-09-28 12:00,2010-09-28 14:00,10.261
6494,2010-09-28 13:00,2010-09-28 15:00,10.219
6495,2010-09-28 14:00,2010-09-28 16:00,10.075
6496,2010-09-28 15:00,2010-09-28 17:00,9.836
6497,2010-09-28 16:00,2010-09-28 18:00,9.260
6498,2010-09-28 17:00,2010-09-28 19:00,8.241
6499,2010-09-28 18:00,2010-09-28 20:00,7.827
6500,2010-09-28 19:00,2010-09-28 21:00,7.550
6501,2010-09-28 20:00,2010-09-28 22:00,7.348
6502,2010-09-28 21:00,2010-09-28 23:00,7.224
6503,2010-09-28 22:00,2010-09-29 00:00,7.078
6504,2010-09-28 23:00,2010-09-29 01:00,6.911
6505,2010-09-29 00:00,2010-09-29 02:00,6.807
6506,2010-09-29 01:00,2010-09-29 03:00,6.690
6507,2010-09-29 02:00,2010-09-29 04:00,6.565
6508,2010-09-29 03:00,2010-09-29 05:00,6.507
6509,2010-09-29 04:00,2010-09-29 06:00,6.411
6510,2010-09-29 05:00,2010-09-29 07:00,6.350
6511,2010-09-29 06:00,2010-09-29 08:00,7.339
6512,2010-09-29 07:00,2010-09-29 09:00,8.420
6513,2010-09-29 08:00,2010-09-29 10:00,9.851
6514,2010-09-29 09:00,2010-09-29 11:00,11.217
6515,2010-09-29 10:00,2010-09-29 12:00,12.384
6516,2010-09-29 11:00,2010-09-29 13:00,13.394
6517,2010-09-29 12:00,2010-09-29 14:00,14.106
6518,2010-09-29 13:00,2010-09-29 15:00,14.448
6519,2010-09-29 14:00,2010-09-29 16:00,14.346
6520,2010-09-29 15:00,2010-09-29 17:00,13.667
6521,2010-09-29 16:00,2010-09-29 18:00,12.221
6522,2010-09-29 17:00,2010-09-29 19:00,10.389
6523,2010-09-29 18:00,2010-09-29 20:00,9.638
6524,2010-09-29 19:00,2010-09-29 21:00,8.924
6525,2010-09-29 20:00,2010-09-29 22:00,8.108
6526,2010-09-29 21:00,2010-09-29 23:00,7.340
6527,2010-09-29 22:00,2010-09-30 00:00,6.830
6528,2010-09-29 23:00,2010-09-30 01:00,6.361
6529,2010-09-30 00:00,2010-09-30 02:00,6.007
6530,2010-09-30 01:00,2010-09-30 03:00,5.755
6531,2010-09-30 02:00,2010-09-30 04:00,5.686
6532,2010-09-30 03:00,2010-09-30 05:00,5.614
6533,2010-09-30 04:00,2010-09-30 06:00,5.480
6534,2010-09-30 05:00,2010-09-30 07:00,5.329
6535,2010-09-30 06:00,2010-09-30 08:00,7.056
6536,2010-09-30 07:00,2010-09-30 09:00,9.217
6537,2010-09-30 08:00,2010-09-30 10:00,11.287
6538,2010-09-30 09:00,2010-09-30 11:00,12.929
6539,2010-09-30 10:00,2010-09-30 12:00,13.993
6540,2010-09-30 11:00,2010-09-30 13:00,14.765
6541,2010-09-30 12:00,2010-09-30 14:00,15.078
6542,2010-09-30 13:00,2010-09-30 15:00,14.820
6543,2010-09-30 14:00,2010-09-30 16:00,14.103
6544,2010-09-30 15:00,2010-09-30 17:00,13.175
6545,2010-09-30 16:00,2010-09-30 18:00,12.132
6546,2010-09-30 17:00,2010-09-30 19:00,11.629
6547,2010-09-30 18:00,2010-09-30 20:00,11.112
6548,2010-09-30 19:00,2010-09-30 21:00,10.373
6549,2010-09-30 20:00,2010-09-30 22:00,9.796
6550,2010-09-30 21:00,2010-09-30 23:00,9.511
6551,2010-09-30 22:00,2010-10-01 00:00,9.292
6552,2010-09-30 23:00,2010-10-01 01:00,9.213
6553,2010-10-01 00:00,2010-10-01 02:00,9.166
6554,2010-10-01 01:00,2010-10-01 03:00,9.007
6555,2010-10-01 02:00,2010-10-01 04:00,8.783
6556,2010-10-01 03:00,2010-10-01 05:00,8.592
6557,2010-10-01 04:00,2010-10-01 06:00,8.461
6558,2010-10-01 05:00,2010-10-01 07:00,8.421
6559,2010-10-01 06:00,2010-10-01 08:00,9.342
6560,2010-10-01 07:00,2010-10-01 09:00,10.154
6561,2010-10-01 08:00,2010-10-01 10:00,11.028
6562,2010-10-01 09:00,2010-10-01 11:00,12.005
6563,2010-10-01 10:00,2010-10-01 12:00,13.098
6564,2010-10-01 11:00,2010-10-01 13:00,14.140
6565,2010-10-01 12:00,2010-10-01 14:00,14.919
6566,2010-10-01 13:00,2010-10-01 15:00,15.182
6567,2010-10-01 14:00,2010-10-01 16:00,15.142
6568,2010-10-01 15:00,2010-10-01 17:00,14.659
6569,2010-10-01 16:00,2010-10-01 18:00,13.310
6570,2010-10-01 17:00,2010-10-01 19:00,12.236
6571,2010-10-01 18:00,2010-10-01 20:00,10.437
6572,2010-10-01 19:00,2010-10-01 21:00,8.674
6573,2010-10-01 20:00,2010-10-01 22:00,7.943
6574,2010-10-01 21:00,2010-10-01 23:00,7.714
6575,2010-10-01 22:00,2010-10-02 00:00,7.861
6576,2010-10-01 23:00,2010-10-02 01:00,8.171
6577,2010-10-02 00:00,2010-10-02 02:00,8.359
6578,2010-10-02 01:00,2010-10-02 03:00,8.465
6579,2010-10-02 02:00,2010-10-02 04:00,8.551
6580,2010-10-02 03:00,2010-10-02 05:00,8.602
6581,2010-10-02 04:00,2010-10-02 06:00,8.673
6582,2010-10-02 05:00,2010-10-02 07:00,8.746
6583,2010-10-02 06:00,2010-10-02 08:00,9.356
6584,2010-10-02 07:00,2010-10-02 09:00,10.086
6585,2010-10-02 08:00,2010-10-02 10:00,10.790
6586,2010-10-02 09:00,2010-10-02 11:00,11.927
6587,2010-10-02 10:00,2010-10-02 12:00,14.017
6588,2010-10-02 11:00,2010-10-02 13:00,16.341
6589,2010-10-02 12:00,2010-10-02 14:00,17.866
6590,2010-10-02 13:00,2010-10-02 15:00,18.666
6591,2010-10-02 14:00,2010-10-02 16:00,18.790
6592,2010-10-02 15:00,2010-10-02 17:00,18.186
6593,2010-10-02 16:00,2010-10-02 18:00,16.534
6594,2010-10-02 17:00,2010-10-02 19:00,14.618
6595,2010-10-02 18:00,2010-10-02 20:00,12.758
6596,2010-10-02 19:00,2010-10-02 21:00,11.677
6597,2010-10-02 20:00,2010-10-02 22:00,11.300
6598,2010-10-02 21:00,2010-10-02 23:00,11.180
6599,2010-10-02 22:00,2010-10-03 00:00,11.103
6600,2010-10-02 23:00,2010-10-03 01:00,11.138
6601,2010-10-03 00:00,2010-10-03 02:00,11.116
6602,2010-10-03 01:00,2010-10-03 03:00,11.042
6603,2010-10-03 02:00,2010-10-03 04:00,11.016
6604,2010-10-03 03:00,2010-10-03 05:00,11.108
6605,2010-10-03 04:00,2010-10-03 06:00,11.204
6606,2010-10-03 05:00,2010-10-03 07:00,11.216
6607,2010-10-03 06:00,2010-10-03 08:00,11.941
6608,2010-10-03 07:00,2010-10-03 09:00,13.565
6609,2010-10-03 08:00,2010-10-03 10:00,14.955
6610,2010-10-03 09:00,2010-10-03 11:00,16.728
6611,2010-10-03 10:00,2010-10-03 12:00,18.705
6612,2010-10-03 11:00,2010-10-03 13:00,20.234
6613,2010-10-03 12:00,2010-10-03 14:00,21.051
6614,2010-10-03 13:00,2010-10-03 15:00,21.019
6615,2010-10-03 14:00,2010-10-03 16:00,20.348
6616,2010-10-03 15:00,2010-10-03 17:00,19.035
6617,2010-10-03 16:00,2010-10-03 18:00,16.664
6618,2010-10-03 17:00,2010-10-03 19:00,14.415
6619,2010-10-03 18:00,2010-10-03 20:00,13.686
6620,2010-10-03 19:00,2010-10-03 21:00,13.022
6621,2010-10-03 20:00,2010-10-03 22:00,12.592
6622,2010-10-03 21:00,2010-10-03 23:00,12.063
6623,2010-10-03 22:00,2010-10-04 00:00,11.345
6624,2010-10-03 23:00,2010-10-04 01:00,10.794
6625,2010-10-04 00:00,2010-10-04 02:00,10.367
6626,2010-10-04 01:00,2010-10-04 03:00,9.930
6627,2010-10-04 02:00,2010-10-04 04:00,9.564
6628,2010-10-04 03:00,2010-10-04 05:00,9.285
6629,2010-10-04 04:00,2010-10-04 06:00,9.085
6630,2010-10-04 05:00,2010-10-04 07:00,8.882
6631,2010-10-04 06:00,2010-10-04 08:00,10.162
6632,2010-10-04 07:00,2010-10-04 09:00,12.303
6633,2010-10-04 08:00,2010-10-04 10:00,15.099
6634,2010-10-04 09:00,2010-10-04 11:00,18.148
6635,2010-10-04 10:00,2010-10-04 12:00,20.358
6636,2010-10-04 11:00,2010-10-04 13:00,21.667
6637,2010-10-04 12:00,2010-10-04 14:00,22.137
6638,2010-10-04 13:00,2010-10-04 15:00,21.826
6639,2010-10-04 14:00,2010-10-04 16:00,20.775
6640,2010-10-04 15:00,2010-10-04 17:00,19.348
6641,2010-10-04 16:00,2010-10-04 18:00,17.228
6642,2010-10-04 17:00,2010-10-04 19:00,14.947
6643,2010-10-04 18:00,2010-10-04 20:00,14.408
6644,2010-10-04 19:00,2010-10-04 21:00,14.152
6645,2010-10-04 20:00,2010-10-04 22:00,14.032
6646,2010-10-04 21:00,2010-10-04 23:00,13.842
6647,2010-10-04 22:00,2010-10-05 00:00,13.630
6648,2010-10-04 23:00,2010-10-05 01:00,13.327
6649,2010-10-05 00:00,2010-10-05 02:00,13.024
6650,2010-10-05 01:00,2010-10-05 03:00,12.730
6651,2010-10-05 02:00,2010-10-05 04:00,12.466
6652,2010-10-05 03:00,2010-10-05 05:00,12.244
6653,2010-10-05 04:00,2010-10-05 06:00,12.139
6654,2010-10-05 05:00,2010-10-05 07:00,12.337
6655,2010-10-05 06:00,2010-10-05 08:00,13.004
6656,2010-10-05 07:00,2010-10-05 09:00,14.100
6657,2010-10-05 08:00,2010-10-05 10:00,14.879
6658,2010-10-05 09:00,2010-10-05 11:00,15.801
6659,2010-10-05 10:00,2010-10-05 12:00,16.903
6660,2010-10-05 11:00,2010-10-05 13:00,18.061
6661,2010-10-05 12:00,2010-10-05 14:00,18.920
6662,2010-10-05 13:00,2010-10-05 15:00,19.228
6663,2010-10-05 14:00,2010-10-05 16:00,18.871
6664,2010-10-05 15:00,2010-10-05 17:00,17.908
6665,2010-10-05 16:00,2010-10-05 18:00,16.004
6666,2010-10-05 17:00,2010-10-05 19:00,14.160
6667,2010-10-05 18:00,2010-10-05 20:00,13.274
6668,2010-10-05 19:00,2010-10-05 21:00,12.271
6669,2010-10-05 20:00,2010-10-05 22:00,11.461
6670,2010-10-05 21:00,2010-10-05 23:00,11.108
6671,2010-10-05 22:00,2010-10-06 00:00,10.995
6672,2010-10-05 23:00,2010-10-06 01:00,10.853
6673,2010-10-06 00:00,2010-10-06 02:00,10.277
6674,2010-10-06 01:00,2010-10-06 03:00,9.718
6675,2010-10-06 02:00,2010-10-06 04:00,9.418
6676,2010-10-06 03:00,2010-10-06 05:00,9.165
6677,2010-10-06 04:00,2010-10-06 06:00,8.991
6678,2010-10-06 05:00,2010-10-06 07:00,8.918
6679,2010-10-06 06:00,2010-10-06 08:00,10.411
6680,2010-10-06 07:00,2010-10-06 09:00,12.470
6681,2010-10-06 08:00,2010-10-06 10:00,15.164
6682,2010-10-06 09:00,2010-10-06 11:00,17.613
6683,2010-10-06 10:00,2010-10-06 12:00,19.265
6684,2010-10-06 11:00,2010-10-06 13:00,20.358
6685,2010-10-06 12:00,2010-10-06 14:00,20.978
6686,2010-10-06 13:00,2010-10-06 15:00,21.164
6687,2010-10-06 14:00,2010-10-06 16:00,20.895
6688,2010-10-06 15:00,2010-10-06 17:00,20.064
6689,2010-10-06 16:00,2010-10-06 18:00,17.695
6690,2010-10-06 17:00,2010-10-06 19:00,15.420
6691,2010-10-06 18:00,2010-10-06 20:00,14.381
6692,2010-10-06 19:00,2010-10-06 21:00,13.676
6693,2010-10-06 20:00,2010-10-06 22:00,13.060
6694,2010-10-06 21:00,2010-10-06 23:00,12.258
6695,2010-10-06 22:00,2010-10-07 00:00,11.725
6696,2010-10-06 23:00,2010-10-07 01:00,11.488
6697,2010-10-07 00:00,2010-10-07 02:00,11.370
6698,2010-10-07 01:00,2010-10-07 03:00,11.387
6699,2010-10-07 02:00,2010-10-07 04:00,11.330
6700,2010-10-07 03:00,2010-10-07 05:00,11.188
6701,2010-10-07 04:00,2010-10-07 06:00,10.803
6702,2010-10-07 05:00,2010-10-07 07:00,10.397
6703,2010-10-07 06:00,2010-10-07 08:00,11.153
6704,2010-10-07 07:00,2010-10-07 09:00,12.771
6705,2010-10-07 08:00,2010-10-07 10:00,14.847
6706,2010-10-07 09:00,2010-10-07 11:00,16.444
6707,2010-10-07 10:00,2010-10-07 12:00,17.712
6708,2010-10-07 11:00,2010-10-07 13:00,18.617
6709,2010-10-07 12:00,2010-10-07 14:00,19.100
6710,2010-10-07 13:00,2010-10-07 15:00,19.170
6711,2010-10-07 14:00,2010-10-07 16:00,18.663
6712,2010-10-07 15:00,2010-10-07 17:00,17.548
6713,2010-10-07 16:00,2010-10-07 18:00,15.162
6714,2010-10-07 17:00,2010-10-07 19:00,12.639
6715,2010-10-07 18:00,2010-10-07 20:00,11.876
6716,2010-10-07 19:00,2010-10-07 21:00,10.991
6717,2010-10-07 20:00,2010-10-07 22:00,10.454
6718,2010-10-07 21:00,2010-10-07 23:00,10.431
6719,2010-10-07 22:00,2010-10-08 00:00,10.344
6720,2010-10-07 23:00,2010-10-08 01:00,10.253
6721,2010-10-08 00:00,2010-10-08 02:00,10.103
6722,2010-10-08 01:00,2010-10-08 03:00,9.961
6723,2010-10-08 02:00,2010-10-08 04:00,9.878
6724,2010-10-08 03:00,2010-10-08 05:00,9.843
6725,2010-10-08 04:00,2010-10-08 06:00,9.827
6726,2010-10-08 05:00,2010-10-08 07:00,9.782
6727,2010-10-08 06:00,2010-10-08 08:00,10.648
6728,2010-10-08 07:00,2010-10-08 09:00,11.910
6729,2010-10-08 08:00,2010-10-08 10:00,13.460
6730,2010-10-08 09:00,2010-10-08 11:00,14.775
6731,2010-10-08 10:00,2010-10-08 12:00,16.239
6732,2010-10-08 11:00,2010-10-08 13:00,17.501
6733,2010-10-08 12:00,2010-10-08 14:00,18.200
6734,2010-10-08 13:00,2010-10-08 15:00,18.378
6735,2010-10-08 14:00,2010-10-08 16:00,18.039
6736,2010-10-08 15:00,2010-10-08 17:00,17.133
6737,2010-10-08 16:00,2010-10-08 18:00,14.672
6738,2010-10-08 17:00,2010-10-08 19:00,12.410
6739,2010-10-08 18:00,2010-10-08 20:00,11.863
6740,2010-10-08 19:00,2010-10-08 21:00,11.231
6741,2010-10-08 20:00,2010-10-08 22:00,10.856
6742,2010-10-08 21:00,2010-10-08 23:00,10.417
6743,2010-10-08 22:00,2010-10-09 00:00,9.807
6744,2010-10-08 23:00,2010-10-09 01:00,9.192
6745,2010-10-09 00:00,2010-10-09 02:00,8.533
6746,2010-10-09 01:00,2010-10-09 03:00,7.980
6747,2010-10-09 02:00,2010-10-09 04:00,7.542
6748,2010-10-09 03:00,2010-10-09 05:00,7.334
6749,2010-10-09 04:00,2010-10-09 06:00,7.449
6750,2010-10-09 05:00,2010-10-09 07:00,7.426
6751,2010-10-09 06:00,2010-10-09 08:00,7.826
6752,2010-10-09 07:00,2010-10-09 09:00,8.857
6753,2010-10-09 08:00,2010-10-09 10:00,10.309
6754,2010-10-09 09:00,2010-10-09 11:00,12.176
6755,2010-10-09 10:00,2010-10-09 12:00,13.965
6756,2010-10-09 11:00,2010-10-09 13:00,15.192
6757,2010-10-09 12:00,2010-10-09 14:00,15.756
6758,2010-10-09 13:00,2010-10-09 15:00,15.798
6759,2010-10-09 14:00,2010-10-09 16:00,15.446
6760,2010-10-09 15:00,2010-10-09 17:00,14.518
6761,2010-10-09 16:00,2010-10-09 18:00,12.082
6762,2010-10-09 17:00,2010-10-09 19:00,9.946
6763,2010-10-09 18:00,2010-10-09 20:00,9.316
6764,2010-10-09 19:00,2010-10-09 21:00,8.590
6765,2010-10-09 20:00,2010-10-09 22:00,7.865
6766,2010-10-09 21:00,2010-10-09 23:00,7.385
6767,2010-10-09 22:00,2010-10-10 00:00,6.887
6768,2010-10-09 23:00,2010-10-10 01:00,6.439
6769,2010-10-10 00:00,2010-10-10 02:00,6.119
6770,2010-10-10 01:00,2010-10-10 03:00,5.681
6771,2010-10-10 02:00,2010-10-10 04:00,5.312
6772,2010-10-10 03:00,2010-10-10 05:00,5.078
6773,2010-10-10 04:00,2010-10-10 06:00,4.905
6774,2010-10-10 05:00,2010-10-10 07:00,4.719
6775,2010-10-10 06:00,2010-10-10 08:00,5.021
6776,2010-10-10 07:00,2010-10-10 09:00,6.427
6777,2010-10-10 08:00,2010-10-10 10:00,8.684
6778,2010-10-10 09:00,2010-10-10 11:00,11.154
6779,2010-10-10 10:00,2010-10-10 12:00,13.525
6780,2010-10-10 11:00,2010-10-10 13:00,15.221
6781,2010-10-10 12:00,2010-10-10 14:00,16.100
6782,2010-10-10 13:00,2010-10-10 15:00,16.251
6783,2010-10-10 14:00,2010-10-10 16:00,15.756
6784,2010-10-10 15:00,2010-10-10 17:00,14.590
6785,2010-10-10 16:00,2010-10-10 18:00,12.002
6786,2010-10-10 17:00,2010-10-10 19:00,9.660
6787,2010-10-10 18:00,2010-10-10 20:00,8.776
6788,2010-10-10 19:00,2010-10-10 21:00,7.778
6789,2010-10-10 20:00,2010-10-10 22:00,7.013
6790,2010-10-10 21:00,2010-10-10 23:00,6.327
6791,2010-10-10 22:00,2010-10-11 00:00,5.572
6792,2010-10-10 23:00,2010-10-11 01:00,4.787
6793,2010-10-11 00:00,2010-10-11 02:00,4.112
6794,2010-10-11 01:00,2010-10-11 03:00,3.540
6795,2010-10-11 02:00,2010-10-11 04:00,3.157
6796,2010-10-11 03:00,2010-10-11 05:00,2.960
6797,2010-10-11 04:00,2010-10-11 06:00,2.610
6798,2010-10-11 05:00,2010-10-11 07:00,2.401
6799,2010-10-11 06:00,2010-10-11 08:00,3.129
6800,2010-10-11 07:00,2010-10-11 09:00,5.251
6801,2010-10-11 08:00,2010-10-11 10:00,8.483
